INTERNAL_ID,EXTERNAL_ID,ID_PROJECT,CREATION_DATE,OS_IMPACTED,PLATEFORM_IMPACTED,SEVERITY,REPORTER_ID,ASSIGNEE_ID,FIXING_TIME,COMMENTS,REOPENNED,DUPLICATE_BY,FILES_IMPACTED,CHANGESET_REQUIRED,TYPE,DATASET_ID,VERSION,HUNKS,CHURNS
29664,bug_netbeans_241681,15,"2014-02-11 09:51:00","Windows 7",PC,3,12,8,3,2,0,0,3,1,4,0,8.0,7,5
29665,bug_netbeans_221232,10,"2012-11-01 09:37:00",Solaris,PC,3,42,56,470,4,0,0,2,2,4,0,8.0,4,0
29666,bug_netbeans_236791,16,"2013-10-05 04:34:00","Windows XP",PC,3,5,152,132,5,0,0,2,2,4,0,8.0,11,18
29669,bug_netbeans_241583,3,"2014-02-08 20:38:00","Windows 7",PC,3,9,4,6,2,0,0,2,1,4,0,8.0,9,8
29676,bug_netbeans_241782,15,"2014-02-12 16:31:00",All,All,3,41,42,2,4,0,0,2,2,4,0,TBD,10,14
29677,bug_netbeans_241264,16,"2014-02-01 13:43:00",All,All,3,25,8,13,4,0,0,2,2,4,0,8.0,8,2
29689,bug_netbeans_241656,4,"2014-02-10 19:23:00","Windows 7",PC,3,7,170,4,5,0,0,3,3,4,0,8.0,6,6
29692,bug_netbeans_226282,13,"2013-02-18 15:33:00",Linux,PC,3,69,69,362,7,0,0,12,2,4,0,8.0,15,9
29694,bug_netbeans_236646,10,"2013-10-02 11:46:00",All,All,3,8,17,136,3,0,0,6,1,4,0,8.0,12,3
29695,bug_netbeans_240016,10,"2014-01-06 10:37:00",Linux,PC,3,8,8,40,3,0,0,7,3,4,0,8.0,31,61
29697,bug_netbeans_241840,10,"2014-02-13 18:46:00",All,All,3,65,17,2,4,0,0,3,1,4,0,8.0,8,9
29700,bug_netbeans_190839,4,"2010-10-07 19:26:00",All,All,3,15,8,1227,12,0,0,4,2,4,0,8.0,22,26
29702,bug_netbeans_241533,10,"2014-02-07 10:48:00",Solaris,PC,3,42,47,9,31,0,0,2,2,4,0,8.0,11,21
29704,bug_netbeans_207075,17,"2012-01-09 17:10:00",All,All,3,174,10,769,17,0,0,4,2,4,0,7.2,9,14
29706,bug_netbeans_140719,16,"2008-07-18 00:19:00","Windows XP",All,6,30,825,2040,21,0,0,78,2,4,0,7.3,804,1254
29710,bug_netbeans_211334,3,"2012-04-17 13:40:00",All,All,3,5,5,671,3,0,0,2,2,4,0,7.2,10,10
29715,bug_netbeans_241882,10,"2014-02-14 14:43:00",All,All,3,47,42,3,1,0,0,4,1,4,0,8.0,9,16
29717,bug_netbeans_241990,10,"2014-02-17 09:10:00",All,All,3,47,2,1,3,0,0,5,2,4,0,8.0,22,45
29720,bug_netbeans_241973,1,"2014-02-17 05:28:00",All,All,3,1,664,1,4,0,0,4,1,4,0,8.0,4,5
29721,bug_netbeans_241824,24,"2014-02-13 13:25:00",All,All,3,145,8,5,3,0,0,5,1,4,0,8.0,5,4
29722,bug_netbeans_241999,10,"2014-02-17 11:10:00",All,All,3,47,42,1,3,0,0,8,2,4,0,8.0,18,32
29725,bug_netbeans_241857,10,"2014-02-14 07:10:00","Windows 7",PC,3,56,8,4,7,0,0,6,1,4,0,8.0,11,16
29726,bug_netbeans_241928,10,"2014-02-16 07:34:00",All,All,3,56,2,2,3,0,0,11,1,4,0,8.0,12,13
29727,bug_netbeans_241914,14,"2014-02-15 15:53:00","Windows 7",PC,3,21,8,3,3,0,0,16,2,4,0,8.0,64,100
29728,bug_netbeans_241913,8,"2014-02-15 15:36:00","Windows 7",PC,3,14,8,3,3,0,0,2,1,4,0,8.0,3,3
29730,bug_netbeans_241987,7,"2014-02-17 07:46:00",All,All,3,39,56,1,3,0,0,2,2,4,0,8.0,4,4
29731,bug_netbeans_240402,13,"2014-01-13 10:20:00",Linux,PC,3,69,20,36,2,0,0,4,1,4,0,8.0,4,4
29735,bug_netbeans_239525,10,"2013-12-16 13:58:00",All,All,3,8,8,64,6,0,0,8,4,4,0,8.0,66,137
29742,bug_netbeans_241632,3,"2014-02-10 11:13:00",All,All,3,3,144,9,4,0,0,11,1,4,0,8.0,14,30
29745,bug_netbeans_239669,38,"2013-12-20 01:22:00","Windows 7 x64",PC,3,99,8,62,2,0,0,2,2,4,0,8.0,4,0
29750,bug_netbeans_241486,3,"2014-02-06 00:30:00","Mac OS X",PC,3,5,357,14,2,0,0,2,2,4,0,8.0,6,4
29751,bug_netbeans_241822,3,"2014-02-13 00:42:00","Windows 7",PC,3,5,13,7,2,0,0,2,2,4,0,8.0,6,2
29753,bug_netbeans_241798,14,"2014-02-13 08:34:00",Linux,PC,3,21,21,6,5,0,0,16,2,4,0,8.0,30,26
29755,bug_netbeans_241754,16,"2014-02-12 10:43:00",All,All,3,30,8,7,5,0,0,2,2,4,0,8.0,11,12
29756,bug_netbeans_235518,10,"2013-09-04 16:09:00",All,All,3,42,56,168,9,0,0,8,4,4,0,8.0,10,6
29757,bug_netbeans_241752,16,"2014-02-12 10:26:00","Windows 7",PC,3,5,8,7,2,0,0,2,2,4,0,8.0,4,4
29758,bug_netbeans_242050,15,"2014-02-18 13:06:00",All,PC,3,31,31,1,2,0,0,2,2,4,0,8.0,4,0
29759,bug_netbeans_239999,4,"2014-01-05 13:31:00","Windows 7",PC,3,15,8,45,9,0,0,6,5,4,0,TBD,33,48
29760,bug_netbeans_241730,15,"2014-02-12 02:46:00",All,All,3,31,8,8,6,0,0,2,2,4,0,8.0,6,8
29865,bug_netbeans_129192,37,"2008-03-04 22:13:00",All,All,6,89,3572,1,3,0,0,3,1,4,0,6.x,7,22
29868,bug_netbeans_128494,4,"2008-02-26 20:40:00",All,All,6,7,116,8,4,0,0,2,1,4,0,6.x,4,10
29872,bug_netbeans_123858,23,"2007-12-12 01:58:00",All,All,6,76,1047,85,3,0,1,6,1,4,0,6.x,3,4
29886,bug_netbeans_129332,23,"2008-03-05 18:01:00",All,All,6,76,438,1,2,0,0,4,1,4,0,6.x,6,10
29916,bug_netbeans_126655,15,"2008-02-04 21:41:00",All,Macintosh,6,181,470,32,5,0,0,2,1,4,0,6.x,7,6
29931,bug_netbeans_123165,15,"2007-11-30 17:04:00",All,All,6,181,470,100,21,0,0,12,1,4,0,6.x,45,60
30061,bug_netbeans_229889,1,"2013-05-16 19:29:00",All,All,3,141,141,20,8,0,0,22,2,4,0,7.4,120,56
30062,bug_netbeans_230626,27,"2013-06-02 18:51:00",All,All,3,181,8,3,2,0,0,2,2,4,0,7.4,4,6
30064,bug_netbeans_230590,6,"2013-05-31 15:44:00","Windows 7",PC,3,72,548,5,5,0,0,5,1,4,0,7.4,28,42
30065,bug_netbeans_213023,3,"2012-05-25 15:18:00",All,All,3,190,10,376,7,0,0,4,2,4,0,7.4,6,12
30069,bug_netbeans_227405,22,"2013-03-13 10:30:00",Linux,PC,3,57,8,84,3,0,0,2,2,4,0,7.4,9,9
30071,bug_netbeans_224749,16,"2013-01-11 09:57:00",All,All,3,190,51,145,3,0,0,2,1,4,0,7.4,3,6
30073,bug_netbeans_229703,24,"2013-05-14 09:13:00",All,All,3,145,8,23,5,0,0,4,2,4,0,7.4,10,7
30076,bug_netbeans_220820,14,"2012-10-25 09:24:00",All,All,3,14,29,224,4,0,0,10,1,4,0,7.3,9,12
30077,bug_netbeans_230605,6,"2013-06-01 14:04:00","Mac OS X",Macintosh,3,72,8,4,7,0,0,6,1,4,0,7.4,944,311
30083,bug_netbeans_212699,15,"2012-05-18 00:41:00","Windows 7",PC,3,143,1995,384,5,0,0,3,1,4,0,7.4,9,18
30086,bug_netbeans_214208,14,"2012-06-14 13:04:00",Linux,PC,3,21,24,357,3,0,0,4,2,4,0,7.4,22,24
30087,bug_netbeans_230664,15,"2013-06-03 13:13:00",All,All,3,44,173,3,5,0,0,3,1,4,0,7.4,8,15
30089,bug_netbeans_230755,6,"2013-06-05 06:27:00",All,All,3,138,11,1,2,0,0,8,1,4,0,7.4,13,33
30090,bug_netbeans_228826,6,"2013-04-22 00:33:00",All,All,3,72,116,46,8,0,0,3,1,4,0,7.4,6,11
30091,bug_netbeans_230612,7,"2013-06-01 23:46:00","Windows XP",PC,3,39,152,5,10,0,0,14,3,4,0,7.4,73,104
30092,bug_netbeans_211190,14,"2012-04-14 00:41:00",All,All,3,21,525,419,3,0,0,2,2,4,0,7.4,14,18
30093,bug_netbeans_230431,11,"2013-05-29 08:58:00",All,All,3,158,18,8,3,0,0,2,2,4,0,7.4,6,2
30094,bug_netbeans_230750,6,"2013-06-04 21:40:00",All,All,3,72,116,2,5,0,0,2,1,4,0,7.4,4,7
30095,bug_netbeans_230736,13,"2013-06-04 14:21:00",Linux,PC,3,20,20,2,2,0,0,20,2,4,0,7.4,16,52
30096,bug_netbeans_230741,11,"2013-06-04 15:00:00",All,All,3,158,18,2,3,0,0,4,2,4,0,7.4,10,12
30099,bug_netbeans_230619,14,"2013-06-02 10:33:00","Windows 7",PC,3,21,8,4,9,0,0,2,2,4,0,7.4,6,16
30104,bug_netbeans_226773,4,"2013-02-27 11:45:00","Mac OS X",PC,3,7,7,100,11,0,0,46,2,4,0,7.4,182,274
30106,bug_netbeans_206926,16,"2012-01-04 20:11:00",All,All,3,9,8,520,4,0,0,4,1,4,0,7.2,11,7
30108,bug_netbeans_227676,6,"2013-03-19 19:48:00",Linux,PC,3,72,20,80,10,0,0,5,1,4,0,7.4,848,1251
30111,bug_netbeans_204658,16,"2011-11-04 01:10:00","Mac OS X",PC,3,3,8,581,25,0,0,2,2,4,0,7.3,5,3
30115,bug_netbeans_228435,20,"2013-04-10 10:33:00",All,All,3,8,181,59,11,0,0,8,1,4,0,7.4,112,200
30116,bug_netbeans_211962,31,"2012-05-02 00:03:00",All,All,3,170,2,403,102,0,0,19,2,4,0,7.2,34,57
30117,bug_netbeans_228961,1,"2013-04-24 14:01:00",All,All,3,110,8,45,4,0,0,2,2,4,0,7.4,4,10
30118,bug_netbeans_230784,13,"2013-06-05 00:21:00",Linux,PC,3,20,20,4,2,0,0,9,1,4,0,7.4,17,20
30122,bug_netbeans_230337,10,"2013-05-27 16:46:00",All,All,3,173,173,12,19,0,0,2,2,4,0,7.4,6,2
30123,bug_netbeans_225010,24,"2013-01-17 07:50:00",All,All,3,145,8,142,4,0,0,4,1,4,0,7.4,13,10
30124,bug_netbeans_226392,15,"2013-02-20 00:01:00","Windows 7",PC,3,39,8,109,18,0,0,5,3,4,0,7.4,53,125
30125,bug_netbeans_230383,6,"2013-05-28 13:25:00",All,All,3,72,148,11,5,0,0,4,1,4,0,7.4,14,46
30126,bug_netbeans_227826,32,"2013-03-22 15:57:00",All,All,3,143,8,78,3,0,0,4,2,4,0,7.4,24,20
30127,bug_netbeans_228255,4,"2013-04-04 15:27:00",Linux,PC,3,7,1867,65,10,0,0,25,3,4,0,7.4,113,117
30128,bug_netbeans_230705,6,"2013-06-04 07:02:00",All,All,3,11,11,4,3,0,0,4,2,4,0,7.4,10,2
30130,bug_netbeans_225229,15,"2013-01-23 11:10:00",All,All,3,44,8,136,8,0,0,2,1,4,0,7.4,11,9
30131,bug_netbeans_228532,6,"2013-04-12 20:37:00","Windows 7",PC,3,72,262,57,7,0,0,3,1,4,0,7.4,7,11
30132,bug_netbeans_230798,24,"2013-06-05 14:39:00",All,All,3,145,8,3,9,0,0,4,1,4,0,7.4,6,1
30133,bug_netbeans_230857,15,"2013-06-06 13:04:00",Linux,PC,3,31,31,2,2,0,0,2,2,4,0,7.4,8,2
30135,bug_netbeans_230850,24,"2013-06-06 11:46:00",All,All,3,11,145,2,3,0,0,14,2,4,0,7.4,62,24
30136,bug_netbeans_229194,15,"2013-04-30 07:58:00",All,All,3,22,13,39,4,0,0,2,1,4,0,7.4,3,4
30137,bug_netbeans_230853,13,"2013-06-06 00:10:00",All,PC,3,69,69,3,2,0,0,7,1,4,0,7.4,5,8
30138,bug_netbeans_228574,7,"2013-04-15 14:08:00",Linux,PC,3,39,8,54,6,0,0,2,2,4,0,7.4,6,0
30139,bug_netbeans_228193,13,"2013-04-03 10:17:00",All,PC,3,69,8,66,4,0,0,3,1,4,0,7.4,4,3
30140,bug_netbeans_230758,1,"2013-06-05 07:05:00",All,All,3,1,1,3,3,0,0,3,1,4,0,7.4,9,7
30142,bug_netbeans_228166,32,"2013-04-02 14:47:00","Mac OS X",PC,3,143,49,67,2,0,0,2,2,4,0,7.4,4,0
30144,bug_netbeans_230658,15,"2013-06-03 00:22:00",All,All,3,31,148,6,5,0,0,4,2,4,0,7.4,6,6
30145,bug_netbeans_230718,10,"2013-06-04 11:03:00",All,PC,3,56,17,4,4,0,0,2,1,4,0,7.4,3,2
30146,bug_netbeans_230134,4,"2013-05-22 16:23:00",All,All,3,7,350,17,6,0,0,26,3,4,0,7.4,103,111
30148,bug_netbeans_228747,9,"2013-04-19 08:18:00",Linux,PC,3,7,8,50,14,0,0,4,2,4,0,7.4,16,10
30150,bug_netbeans_230764,24,"2013-06-05 08:09:00",All,All,3,145,8,3,12,0,0,3,1,4,0,7.4,3,3
30151,bug_netbeans_230800,6,"2013-06-05 14:56:00",All,All,3,11,11,3,2,0,0,8,2,4,0,7.4,16,22
30152,bug_netbeans_230507,8,"2013-05-30 09:01:00",All,All,3,14,138,9,3,0,0,2,2,4,0,7.4,4,0
30154,bug_netbeans_230803,14,"2013-06-05 16:06:00","Windows XP",PC,3,21,8,3,5,0,0,2,2,4,0,7.4,8,4
30155,bug_netbeans_230806,10,"2013-06-05 17:09:00",Linux,PC,3,56,42,3,3,0,0,6,1,4,0,7.4,13,15
30156,bug_netbeans_230670,8,"2013-06-03 14:20:00","Mac OS X",Macintosh,3,21,14,5,5,0,0,4,4,4,0,7.4,10,8
30157,bug_netbeans_229924,6,"2013-05-17 17:22:00",All,PC,3,72,99,22,2,0,0,4,1,4,0,7.4,29,40
30158,bug_netbeans_230902,13,"2013-06-07 09:00:00",All,PC,3,69,69,1,2,0,0,13,1,4,0,7.4,61,50
30159,bug_netbeans_230774,24,"2013-06-05 09:46:00",All,All,3,1,1,3,2,0,0,3,1,4,0,7.4,23,37
30160,bug_netbeans_227362,1,"2013-03-12 14:45:00","Mac OS X",PC,3,116,7,88,2,0,0,14,1,4,0,7.4,50,50
30161,bug_netbeans_146408,10,"2008-09-06 00:58:00",All,All,6,760,17,4,4,0,0,5,1,4,0,6.x,12,6
30162,bug_netbeans_144693,16,"2008-08-21 10:37:00",All,All,6,136,13,20,3,0,0,2,1,4,0,6.x,21,13
30165,bug_netbeans_144643,1,"2008-08-20 21:14:00",All,All,6,1638,773,20,11,0,0,3,4,4,0,6.x,47,53
30167,bug_netbeans_146464,10,"2008-09-08 04:32:00",All,All,6,59,3586,2,8,0,0,6,2,4,0,6.x,8,4
30168,bug_netbeans_143776,3,"2008-08-13 15:18:00","Windows XP",PC,6,64,722,28,4,0,0,2,2,4,0,6.x,10,10
30169,bug_netbeans_144246,10,"2008-08-18 11:56:00",All,All,6,201,760,23,4,0,0,13,2,4,0,6.x,75,101
30170,bug_netbeans_133854,31,"2008-04-24 17:40:00",All,All,6,1198,614,138,7,0,0,8,1,4,0,6.x,120,24
30172,bug_netbeans_135608,4,"2008-05-22 14:29:00","Mac OS X",Macintosh,6,294,3587,111,2,0,0,2,2,4,0,6.x,6,2
30174,bug_netbeans_142107,10,"2008-07-29 17:57:00",All,All,6,65,65,42,11,0,0,68,10,4,0,6.x,444,679
30175,bug_netbeans_146447,10,"2008-09-07 20:46:00",All,All,6,59,168,2,6,0,0,2,2,4,0,6.x,26,16
30176,bug_netbeans_145077,10,"2008-08-26 01:41:00",Linux,PC,6,42,48,15,17,0,0,11,3,4,0,6.x,55,80
30177,bug_netbeans_146265,3,"2008-09-05 00:36:00",All,All,6,279,120,5,4,0,1,2,2,4,0,6.x,4,2
30180,bug_netbeans_146367,35,"2008-09-05 20:13:00",All,All,6,759,1246,4,2,0,0,4,2,4,0,6.x,8,6
30184,bug_netbeans_135399,4,"2008-05-20 10:24:00",All,All,6,10,190,113,13,0,0,24,4,4,0,6.x,212,631
30185,bug_netbeans_146600,34,"2008-09-09 01:20:00",All,All,6,340,71,1,12,0,0,2,1,4,0,6.x,5,3
30187,bug_netbeans_143464,10,"2008-08-11 14:01:00",All,All,6,168,706,30,6,0,0,10,3,4,0,6.x,24,18
30189,bug_netbeans_140515,1,"2008-07-17 13:38:00",Linux,Other,6,116,1726,55,19,0,1,4,1,4,0,6.x,7,0
30190,bug_netbeans_140531,35,"2008-07-17 14:27:00",All,All,6,759,117,55,10,0,0,2,1,4,0,6.x,3,3
30191,bug_netbeans_145835,24,"2008-09-01 18:39:00",All,All,6,100,100,9,2,0,0,4,1,4,0,6.x,9,6
30193,bug_netbeans_134911,3,"2008-05-13 05:45:00",All,All,6,279,715,121,6,0,0,2,2,4,0,6.x,6,10
30194,bug_netbeans_146105,16,"2008-09-03 23:03:00",All,All,6,5,116,7,7,0,0,2,2,4,0,6.x,4,4
30195,bug_netbeans_118714,3,"2007-10-12 14:02:00",Solaris,PC,6,64,346,334,4,0,0,8,2,4,0,6.x,12,12
30196,bug_netbeans_146613,23,"2008-09-09 07:38:00",All,All,6,120,120,1,3,0,0,9,1,4,0,6.x,19,20
30197,bug_netbeans_143752,31,"2008-08-13 00:48:00",All,All,6,1198,87,29,2,0,0,3,1,4,0,6.x,17,8
30199,bug_netbeans_146230,4,"2008-09-04 18:07:00",All,All,6,7,764,6,4,0,0,2,2,4,0,6.x,4,4
30200,bug_netbeans_146171,4,"2008-09-04 00:55:00",All,All,6,7,2481,7,4,0,0,2,2,4,0,6.x,6,16
30201,bug_netbeans_146365,10,"2008-09-05 19:59:00",All,Sun,6,201,525,5,6,0,0,6,1,4,0,6.x,17,40
30204,bug_netbeans_146299,10,"2008-09-05 11:04:00",All,All,6,201,754,5,5,0,0,6,1,4,0,6.x,17,40
30206,bug_netbeans_134663,3,"2008-05-07 13:11:00",All,All,6,279,582,126,15,0,1,5,6,4,0,6.x,20,36
30209,bug_netbeans_146663,10,"2008-09-09 15:38:00",All,All,6,83,3589,1,4,0,1,6,1,4,0,6.x,65,116
30211,bug_netbeans_146369,10,"2008-09-05 20:33:00",All,Sun,6,760,525,5,4,0,0,2,1,4,0,6.x,28,28
30213,bug_netbeans_145692,24,"2008-08-30 17:42:00",All,All,6,77,20,11,4,0,1,12,2,4,0,6.x,42,54
30223,bug_netbeans_145548,23,"2008-08-29 10:47:00",All,All,6,120,120,13,4,0,1,13,1,4,0,6.x,39,126
30224,bug_netbeans_146700,3,"2008-09-09 21:11:00",All,All,6,294,10,1,4,0,0,2,2,4,0,6.x,4,14
30225,bug_netbeans_145982,10,"2008-09-03 00:14:00",Linux,PC,6,42,48,8,14,0,0,9,3,4,0,6.x,37,71
30227,bug_netbeans_144889,4,"2008-08-22 17:59:00","Windows XP",PC,6,116,1903,19,11,0,0,4,3,4,0,6.x,8,15
30228,bug_netbeans_146399,24,"2008-09-06 00:10:00","Windows XP",PC,6,100,940,5,3,0,0,2,2,4,0,6.x,4,0
30230,bug_netbeans_146562,16,"2008-09-08 19:50:00",Linux,PC,6,136,1193,2,4,0,0,3,1,4,0,6.x,8,1
30231,bug_netbeans_146570,10,"2008-09-08 20:14:00",All,All,6,760,168,2,9,0,1,3,3,4,0,6.x,23,12
30232,bug_netbeans_146454,24,"2008-09-07 23:50:00",All,All,6,11,2383,3,3,0,0,2,2,4,0,6.x,4,6
30234,bug_netbeans_146021,10,"2008-09-03 11:05:00",All,All,6,59,17,8,2,0,0,2,2,4,0,6.x,12,6
30235,bug_netbeans_144934,24,"2008-08-23 22:59:00",All,All,6,100,937,18,4,0,0,2,2,4,0,6.x,6,2
30236,bug_netbeans_142698,23,"2008-08-03 00:00:00",All,All,6,76,483,39,10,0,0,4,2,4,0,6.x,86,80
30237,bug_netbeans_124404,22,"2007-12-23 00:43:00",All,Macintosh,6,57,439,263,13,0,0,6,2,4,0,6.x,138,96
30238,bug_netbeans_141109,3,"2008-07-22 05:37:00",All,All,6,9,395,51,22,0,0,6,2,4,0,6.x,10,20
30239,bug_netbeans_146640,24,"2008-09-09 00:49:00",All,All,6,100,100,2,2,0,0,2,2,4,0,6.x,4,4
30250,bug_netbeans_142710,1,"2008-08-03 13:43:00","Windows XP",PC,6,423,764,39,18,0,0,2,2,4,0,6.x,6,12
30361,bug_netbeans_203650,14,"2011-10-13 00:54:00",Linux,Other,3,21,22,528,3,0,0,6,1,4,0,7.4,32,40
30362,bug_netbeans_227726,1,"2013-03-20 14:25:00","Mac OS X",PC,3,141,148,3,4,0,0,3,1,4,0,7.4,5,6
30363,bug_netbeans_227768,1,"2013-03-21 11:54:00",All,All,3,141,148,2,7,0,0,3,3,4,0,7.4,18,16
30364,bug_netbeans_227538,24,"2013-03-15 16:30:00",All,All,3,145,8,8,14,0,0,2,2,4,0,7.4,14,5
30366,bug_netbeans_227009,1,"2013-03-04 23:54:00",All,All,3,110,8,19,3,0,0,2,2,4,0,7.3.1,4,2
30370,bug_netbeans_227789,20,"2013-03-21 18:57:00",All,All,3,8,8,2,5,0,0,9,1,4,0,7.4,15,5
30371,bug_netbeans_156261,25,"2009-01-04 20:31:00",Linux,All,6,141,3604,1539,4,0,1,7,1,4,0,7.4,26,46
30373,bug_netbeans_227796,24,"2013-03-22 06:06:00",All,All,3,145,11,1,5,0,0,6,1,4,0,7.4,8,0
30374,bug_netbeans_227148,1,"2013-03-07 10:14:00",All,All,3,110,110,16,4,0,0,8,1,4,0,7.3.1,35,94
30375,bug_netbeans_205951,25,"2011-12-05 15:48:00","Windows 7",PC,3,141,141,474,7,0,0,4,1,4,0,7.4,26,25
30376,bug_netbeans_227671,24,"2013-03-19 18:03:00",All,All,3,11,8,4,3,0,0,2,2,4,0,7.4,4,4
30378,bug_netbeans_225874,16,"2013-02-08 04:27:00","Windows 7 x64",PC,3,5,8,44,10,0,0,6,2,4,0,7.4,16,12
30379,bug_netbeans_226383,1,"2013-02-20 10:21:00",All,All,3,141,148,33,31,0,0,23,6,4,0,7.4,157,507
30380,bug_netbeans_227637,15,"2013-03-18 16:00:00","Windows 7",PC,3,44,164,7,2,0,0,38,1,4,0,7.4,32,3
30381,bug_netbeans_227785,14,"2013-03-21 17:33:00",All,All,3,21,2,4,4,0,0,2,2,4,0,7.4,10,6
30382,bug_netbeans_207275,14,"2012-01-13 13:40:00",Linux,PC,3,14,8,437,8,0,0,2,2,4,0,TBD,26,12
30384,bug_netbeans_227808,14,"2013-03-22 10:03:00",All,All,3,21,14,3,4,0,0,2,2,4,0,7.4,4,0
30385,bug_netbeans_224716,32,"2013-01-10 15:52:00",All,All,3,143,143,74,6,0,0,11,7,4,0,7.4,95,222
30388,bug_netbeans_220970,10,"2012-10-28 11:49:00",All,All,3,19,2,3,3,0,0,28,2,4,0,7.3,110,228
30389,bug_netbeans_227588,27,"2013-03-17 22:47:00",All,All,3,39,8,8,23,0,0,17,4,4,0,7.4,129,119
30396,bug_netbeans_227909,14,"2013-03-25 14:48:00",All,All,3,21,25,1,3,0,0,2,1,4,0,7.4,8,7
30405,bug_netbeans_206610,25,"2011-12-21 09:15:00","Windows 7",PC,3,141,141,461,6,0,0,3,1,4,0,7.4,17,27
30406,bug_netbeans_218996,25,"2012-09-25 15:00:00","Mac OS X","Macintosh (x86)",3,141,8,182,3,0,0,2,1,4,0,7.4,6,11
30407,bug_netbeans_227733,25,"2013-03-20 16:10:00",Linux,PC,3,141,141,6,2,0,0,4,1,4,0,7.4,13,16
30409,bug_netbeans_226678,3,"2013-02-25 18:56:00",All,All,3,190,163,27,11,0,0,2,1,4,0,7.4,9,4
30412,bug_netbeans_227914,14,"2013-03-25 16:46:00","Windows 8 x64",PC,3,21,8,1,1,0,0,2,1,4,0,7.4,4,5
30414,bug_netbeans_183426,3,"2010-04-02 21:46:00",All,All,3,9,2,1089,5,0,0,3,2,4,0,TBD,4,5
30419,bug_netbeans_227491,19,"2013-03-14 17:38:00","Mac OS X",PC,3,8,49,12,6,0,0,8,5,4,0,TBD,17,5
30421,bug_netbeans_212412,3,"2012-05-12 00:28:00","Windows 7",PC,3,5,8,319,6,0,0,5,1,4,0,7.4,35,31
30422,bug_netbeans_227950,14,"2013-03-26 13:22:00",Linux,PC,3,21,21,1,1,0,0,8,1,4,0,7.4,11,24
30428,bug_netbeans_226667,15,"2013-02-25 16:25:00",All,PC,3,143,8,29,3,0,0,7,1,4,0,7.4,13,12
30430,bug_netbeans_151985,25,"2008-10-31 14:56:00",All,All,6,141,69,1608,3,0,0,17,1,4,0,7.2,17,24
30433,bug_netbeans_227690,15,"2013-03-20 08:23:00","Windows 7",PC,3,41,41,8,6,0,0,12,1,4,0,7.4,68,95
30440,bug_netbeans_227653,16,"2013-03-19 09:50:00",All,All,3,190,11,8,2,0,0,2,1,4,0,7.4,9,5
30446,bug_netbeans_220051,15,"2012-10-13 20:19:00","Windows 7",PC,3,39,8,165,5,0,0,2,1,4,0,7.4,7,6
30447,bug_netbeans_215552,3,"2012-07-15 00:07:00","Windows 7",PC,3,5,8,256,8,0,0,2,2,4,0,7.4,22,40
30449,bug_netbeans_227969,25,"2013-03-26 20:44:00","Windows XP",PC,3,141,141,2,3,0,0,13,1,4,0,7.4,17,59
30451,bug_netbeans_227901,6,"2013-03-25 00:39:00","Mac OS X",PC,3,138,148,4,3,0,0,7,1,4,0,7.4,21,25
30455,bug_netbeans_227607,3,"2013-03-18 11:36:00",Linux,PC,3,134,190,11,4,0,0,4,1,4,0,7.4,8,40
30461,bug_netbeans_167824,3,"2009-06-29 19:15:00","Windows XP",PC,6,211,191,209,3,0,0,3,1,4,0,TBD,44,80
30462,bug_netbeans_179598,10,"2010-01-17 16:17:00",All,All,3,65,525,7,2,0,0,2,1,4,0,6.x,20,6
30463,bug_netbeans_179519,16,"2010-01-14 14:17:00",All,All,3,136,10,10,14,0,0,2,2,4,0,6.x,4,14
30466,bug_netbeans_178436,38,"2009-12-10 09:28:00","Windows Vista",PC,3,211,8,45,2,0,0,3,1,4,0,TBD,17,15
30467,bug_netbeans_179694,10,"2010-01-20 00:43:00",All,All,3,56,56,5,4,0,0,4,1,4,0,6.x,28,28
30468,bug_netbeans_178981,3,"2009-12-22 09:53:00","Windows Vista",PC,3,190,173,33,9,0,0,2,2,4,0,6.x,6,4
30470,bug_netbeans_165675,8,"2009-05-21 10:22:00",All,All,6,138,610,248,6,0,1,7,1,4,0,6.x,24,29
30471,bug_netbeans_116449,3,"2007-09-23 21:49:00",All,All,6,211,211,854,23,0,0,3,1,4,0,6.x,44,80
30472,bug_netbeans_179526,15,"2010-01-14 21:58:00",All,PC,3,211,211,10,5,0,0,4,1,4,0,6.x,11,27
30475,bug_netbeans_101131,3,"2007-04-16 00:12:00",All,All,6,211,211,1015,3,0,0,3,1,4,0,TBD,44,80
30477,bug_netbeans_179671,8,"2010-01-19 07:49:00",All,All,3,14,14,6,4,0,0,2,2,4,0,TBD,11,12
30479,bug_netbeans_179630,10,"2010-01-18 08:29:00",All,All,3,56,350,7,9,0,0,8,1,4,0,6.x,65,52
30480,bug_netbeans_179805,9,"2010-01-22 15:55:00",All,All,3,211,10,2,4,0,0,2,1,4,0,6.x,5,21
30481,bug_netbeans_178102,8,"2009-12-03 13:09:00","Windows Vista",PC,3,138,3605,52,5,0,0,5,1,4,0,6.x,10,1
30482,bug_netbeans_179634,1,"2010-01-18 09:08:00",All,All,3,123,148,6,3,0,0,2,2,4,0,6.x,4,2
30483,bug_netbeans_174480,15,"2009-10-13 17:47:00",All,All,6,22,22,103,4,0,0,1,1,4,0,6.x,22,46
30486,bug_netbeans_175702,16,"2009-10-29 19:02:00",All,All,6,316,3606,87,17,0,0,4,2,4,0,6.x,6,18
