INTERNAL_ID,EXTERNAL_ID,ID_PROJECT,CREATION_DATE,OS_IMPACTED,PLATEFORM_IMPACTED,SEVERITY,REPORTER_ID,ASSIGNEE_ID,FIXING_TIME,COMMENTS,REOPENNED,DUPLICATE_BY,FILES_IMPACTED,CHANGESET_REQUIRED,TYPE,DATASET_ID,VERSION,HUNKS,CHURNS
42446,bug_netbeans_174278,15,"2009-10-10 08:23:00",All,All,blocker,44,445,6,3,0,0,2,1,3,0,6.x,7,10
42448,bug_netbeans_144109,16,"2008-08-15 18:29:00",All,All,blocker,316,780,426,11,0,0,1,1,3,0,6.x,2,2
42449,bug_netbeans_171860,14,"2009-09-10 01:34:00",All,All,blocker,60,10,35,5,0,0,1,1,3,0,6.x,11,13
42461,bug_netbeans_173223,8,"2009-09-29 02:00:00",All,All,blocker,138,10,14,6,0,1,1,1,3,0,6.x,2,2
42472,bug_netbeans_141910,10,"2008-07-28 16:52:00",All,All,blocker,760,754,5,4,0,0,2,1,3,0,6.x,2,0
42480,bug_netbeans_141600,10,"2008-07-24 18:51:00",All,All,blocker,42,201,9,3,0,0,1,1,3,0,6.x,4,7
42481,bug_netbeans_142490,3,"2008-07-31 23:04:00",Linux,PC,blocker,238,190,2,5,0,0,1,1,3,0,6.x,12,20
42484,bug_netbeans_142321,10,"2008-07-30 21:43:00",All,All,blocker,42,754,3,4,0,0,1,1,3,0,6.x,3,2
42490,bug_netbeans_136815,14,"2008-06-09 13:43:00",All,All,blocker,60,1178,55,3,0,0,1,1,3,0,TBD,4,4
42493,bug_netbeans_140822,13,"2008-07-18 21:10:00",All,Macintosh,blocker,784,430,15,2,0,0,2,1,3,0,6.x,49,158
42496,bug_netbeans_142503,10,"2008-08-01 00:41:00",All,All,blocker,42,201,3,4,0,0,2,1,3,0,6.x,3,9
42498,bug_netbeans_141502,23,"2008-07-24 10:30:00","Windows XP",All,blocker,76,76,11,2,0,0,1,1,3,0,6.x,2,0
42499,bug_netbeans_142485,3,"2008-07-31 22:27:00",Linux,PC,blocker,190,190,2,3,0,0,1,1,3,0,6.x,9,17
42511,bug_netbeans_141504,4,"2008-07-24 10:37:00","Windows XP",PC,blocker,116,262,12,8,0,0,1,1,3,0,6.x,3,10
42512,bug_netbeans_142482,4,"2008-07-31 21:54:00",Linux,PC,blocker,116,208,4,4,0,0,1,1,3,0,6.x,2,1
42523,bug_netbeans_142736,3,"2008-08-04 03:29:00",All,All,blocker,279,115,2,3,0,0,1,1,3,0,6.x,2,2
42536,bug_netbeans_142714,24,"2008-08-03 14:48:00",All,All,blocker,20,20,3,3,0,0,1,1,3,0,6.x,2,0
42539,bug_netbeans_142136,24,"2008-07-29 20:18:00",All,All,blocker,20,1060,7,6,0,0,1,1,3,0,TBD,2,2
42546,bug_netbeans_142835,29,"2008-08-04 18:47:00",All,All,blocker,133,10,1,4,0,0,1,1,3,0,6.x,2,2
42554,bug_netbeans_139773,20,"2008-07-11 23:44:00",All,All,blocker,415,645,25,21,0,0,1,1,3,0,6.x,21,40
42561,bug_netbeans_137620,27,"2008-06-18 20:04:00",Linux,All,blocker,301,602,49,7,0,0,1,1,3,0,6.x,2,2
42765,bug_netbeans_213026,16,"2012-05-25 16:05:00",Linux,PC,normal,3,13,124,8,0,0,1,1,3,0,7.3,12,62
42770,bug_netbeans_218930,4,"2012-09-25 01:11:00",All,All,normal,7,116,2,2,0,0,1,1,3,0,7.3,4,21
42771,bug_netbeans_192732,15,"2010-12-01 11:14:00","Mac OS X",PC,normal,44,1823,665,5,0,0,1,1,3,0,7.3,4,10
42776,bug_netbeans_218991,24,"2012-09-25 14:29:00",All,All,normal,145,169,1,3,0,0,2,1,3,0,7.3,2,4
42785,bug_netbeans_213107,16,"2012-05-28 15:02:00",All,All,normal,3,145,121,23,0,0,1,1,3,0,7.3,6,48
42788,bug_netbeans_214820,15,"2012-06-26 18:32:00",Linux,PC,normal,41,155,92,3,0,0,1,1,3,0,TBD,3,2
42790,bug_netbeans_215325,3,"2012-07-10 05:59:00",All,All,normal,12,2517,79,2,0,0,1,1,3,0,7.3,2,2
42792,bug_netbeans_218951,13,"2012-09-25 08:53:00",All,All,normal,20,38,2,9,0,0,1,1,3,0,7.3,4,0
42794,bug_netbeans_216770,13,"2012-08-13 07:07:00",All,All,normal,20,51,45,6,0,0,1,1,3,0,TBD,2,1
42800,bug_netbeans_217701,13,"2012-09-01 09:20:00",All,All,normal,20,116,27,6,0,0,1,1,3,0,7.3,3,2
42805,bug_netbeans_181194,11,"2010-02-25 05:45:00",All,All,normal,18,173,754,8,0,0,1,1,3,0,7.2,10,19
42806,bug_netbeans_205250,11,"2011-11-17 20:20:00",Linux,PC,normal,286,10,62,2,0,0,1,1,3,0,7.2,2,6
42810,bug_netbeans_206987,11,"2012-01-06 14:30:00",All,All,normal,18,18,6,2,0,0,1,1,3,0,7.2,2,0
42811,bug_netbeans_206989,11,"2012-01-06 14:54:00",All,All,normal,18,18,6,2,0,0,1,1,3,0,7.2,2,0
42818,bug_netbeans_209872,11,"2012-03-21 15:16:00",All,All,normal,158,497,1,1,0,0,2,1,3,0,7.2,9,4
42834,bug_netbeans_218010,6,"2012-09-07 22:14:00",All,All,normal,138,1,11,5,0,0,1,1,3,0,7.3,2,5
42836,bug_netbeans_217254,6,"2012-08-22 21:49:00",All,All,normal,138,148,12,2,0,0,1,1,3,0,7.3,3,6
42837,bug_netbeans_216774,6,"2012-08-13 08:37:00",All,All,normal,138,38,21,5,0,0,1,1,3,0,7.3,4,6
42839,bug_netbeans_217315,6,"2012-08-23 14:54:00",All,All,normal,138,8,11,4,0,0,1,1,3,0,7.3,4,0
42840,bug_netbeans_216901,6,"2012-08-15 08:04:00",All,All,normal,138,143,20,10,0,0,1,1,3,0,7.3,2,2
42842,bug_netbeans_218486,6,"2012-09-17 16:33:00",All,All,normal,138,148,2,3,0,0,1,1,3,0,7.3,4,2
42843,bug_netbeans_217417,6,"2012-08-26 11:05:00","Mac OS X",PC,normal,138,72,8,3,0,0,1,1,3,0,7.3,9,7
42844,bug_netbeans_216790,6,"2012-08-13 11:51:00","Mac OS X",PC,normal,138,148,21,3,0,0,1,1,3,0,7.3,3,2
42845,bug_netbeans_217355,6,"2012-08-24 09:35:00",All,All,normal,138,38,10,4,0,0,1,1,3,0,7.3,2,0
42847,bug_netbeans_217580,6,"2012-08-29 13:05:00",All,All,normal,138,148,5,4,0,0,1,1,3,0,7.3,3,0
42861,bug_netbeans_209987,15,"2012-03-23 10:31:00",All,All,normal,44,19,192,7,0,0,1,1,3,0,7.3,5,6
42891,bug_netbeans_125350,3,"2008-01-16 08:46:00",All,All,blocker,160,88,14,4,0,0,1,1,3,0,6.x,2,2
42892,bug_netbeans_125851,3,"2008-01-23 14:49:00","Windows XP",PC,blocker,138,4452,7,1,0,0,1,1,3,0,6.x,2,2
42927,bug_netbeans_126230,15,"2008-01-29 21:55:00",All,Macintosh,blocker,44,4458,2,4,0,0,1,1,3,0,6.x,2,2
42963,bug_netbeans_146356,14,"2008-09-05 18:56:00",Linux,All,blocker,60,4467,10,9,0,0,1,1,3,0,TBD,4,8
42964,bug_netbeans_131591,14,"2008-03-31 09:19:00",All,All,blocker,60,1997,169,5,0,0,1,1,3,0,6.x,2,2
42966,bug_netbeans_147100,10,"2008-09-12 15:07:00",All,All,blocker,56,56,4,3,0,0,1,1,3,0,6.x,20,5
42977,bug_netbeans_147018,34,"2008-09-12 04:14:00",All,All,blocker,423,3055,5,7,0,0,1,1,3,0,6.x,2,2
42981,bug_netbeans_143206,34,"2008-08-07 17:48:00",All,All,blocker,101,140,40,17,0,4,1,1,3,0,6.x,2,1
42986,bug_netbeans_143157,9,"2008-08-07 11:03:00",All,All,blocker,130,28,23,5,0,0,1,1,3,0,6.x,2,2
42992,bug_netbeans_144152,20,"2008-08-16 05:10:00",All,All,blocker,69,4066,32,4,0,1,1,1,3,0,6.x,2,2
42994,bug_netbeans_145574,9,"2008-08-29 13:41:00",All,All,blocker,130,140,19,5,0,1,2,1,3,0,6.x,3,11
43008,bug_netbeans_130518,10,"2008-03-19 13:22:00","Windows Vista",All,blocker,42,760,182,3,0,0,1,1,3,0,6.x,2,2
43009,bug_netbeans_124175,4,"2007-12-18 02:29:00",Linux,All,blocker,7,4469,275,5,0,0,1,1,3,0,6.x,5,9
43027,bug_netbeans_142360,3,"2008-07-31 09:36:00",All,All,blocker,160,127,49,22,0,1,1,1,3,0,6.x,5,1
43029,bug_netbeans_147105,4,"2008-09-12 16:26:00",All,All,blocker,116,10,6,2,0,0,1,1,3,0,6.x,2,0
43030,bug_netbeans_139348,1,"2008-07-09 07:24:00",All,All,blocker,116,4476,71,9,0,0,1,1,3,0,6.x,2,3
43031,bug_netbeans_146739,1,"2008-09-10 07:43:00",All,All,blocker,116,1810,8,3,0,0,1,1,3,0,6.x,2,2
43036,bug_netbeans_141005,1,"2008-07-21 15:16:00",All,All,blocker,116,842,59,6,0,1,1,1,3,0,6.x,2,5
43042,bug_netbeans_143567,10,"2008-08-12 08:27:00",All,All,blocker,56,706,9,5,0,2,1,1,3,0,6.x,43,214
43043,bug_netbeans_146535,10,"2008-09-08 16:55:00",Solaris,Sun,blocker,168,201,10,2,0,0,1,1,3,0,TBD,2,0
43045,bug_netbeans_139813,24,"2008-07-13 17:09:00",All,All,blocker,20,4478,67,10,0,0,1,1,3,0,6.x,3,2
43063,bug_netbeans_204671,4,"2011-11-04 10:07:00",All,All,normal,10,2790,13,3,0,0,1,1,3,0,7.1,10,6
43067,bug_netbeans_204664,9,"2011-11-04 08:12:00",Linux,Other,normal,10,22,13,2,0,0,1,1,3,0,7.1,2,0
43072,bug_netbeans_205031,15,"2011-11-12 15:39:00",All,All,normal,44,98,5,2,0,0,1,1,3,0,7.1,2,0
43074,bug_netbeans_205036,31,"2011-11-12 21:41:00",Linux,PC,normal,170,155,4,6,0,0,2,1,3,0,7.1,2,4
43086,bug_netbeans_185672,16,"2010-05-07 08:45:00","Windows XP",PC,normal,316,4482,7,8,0,0,1,2,3,0,6.x,4,5
43090,bug_netbeans_202878,2,"2011-09-30 11:38:00","Windows XP",PC,normal,166,53,20,2,0,0,1,1,3,0,TBD,2,3
43096,bug_netbeans_200451,32,"2011-07-27 22:41:00","Windows XP",PC,normal,143,8,3,6,0,0,1,1,3,0,7.1,5,57
43104,bug_netbeans_192136,20,"2010-11-18 21:25:00",Linux,PC,normal,69,8,82,3,0,0,1,1,3,0,TBD,3,4
43122,bug_netbeans_196745,10,"2011-03-15 20:34:00","Windows 7",PC,normal,56,8,192,3,0,0,1,1,3,0,7.1,8,26
43124,bug_netbeans_195304,27,"2011-02-10 16:29:00",All,All,normal,181,308,7,3,0,0,1,1,3,0,7.0,11,5
43126,bug_netbeans_202877,15,"2011-09-30 11:26:00","Windows XP",PC,normal,44,53,5,2,0,0,1,1,3,0,7.1,2,0
43127,bug_netbeans_189989,14,"2010-08-30 13:33:00",All,All,normal,21,8,24,7,0,0,1,2,3,0,TBD,4,0
43130,bug_netbeans_187190,16,"2010-06-04 08:56:00","Windows XP",PC,normal,25,8,435,3,0,0,1,1,3,0,TBD,186,180
43135,bug_netbeans_186631,20,"2010-05-25 00:10:00","Windows 7",PC,normal,63,8,270,3,0,0,1,1,3,0,7.0,2,2
43140,bug_netbeans_177474,11,"2009-11-23 15:21:00",All,All,normal,497,8,4,2,0,0,1,1,3,0,6.x,3,0
43155,bug_netbeans_193587,1,"2010-12-19 03:08:00",All,All,normal,110,8,88,3,0,0,1,2,3,0,7.0,4,4
43158,bug_netbeans_202857,20,"2011-09-30 06:56:00","Windows XP",PC,normal,63,53,1,8,0,0,1,1,3,0,TBD,7,0
43186,bug_netbeans_175601,10,"2009-10-28 15:24:00",All,All,blocker,56,350,12,6,0,0,1,1,3,0,6.x,5,0
43203,bug_netbeans_176361,10,"2009-11-10 02:57:00",All,PC,normal,19,19,1,1,0,0,1,1,3,0,6.x,11,5
43208,bug_netbeans_161215,8,"2009-03-26 07:09:00",All,All,blocker,294,117,3,2,0,0,1,2,3,0,6.x,4,1
43209,bug_netbeans_161365,8,"2009-03-27 15:56:00",All,All,blocker,138,117,15,3,0,0,1,1,3,0,6.x,14,15
43214,bug_netbeans_163579,8,"2009-04-24 00:17:00",All,All,blocker,294,117,28,2,0,0,1,2,3,0,6.x,11,13
43219,bug_netbeans_165955,8,"2009-05-25 14:57:00",All,All,blocker,138,471,68,12,0,0,2,2,3,0,6.x,3,0
43226,bug_netbeans_167664,8,"2009-06-25 18:08:00",All,All,blocker,294,148,75,7,0,0,1,2,3,0,6.x,4,2
43262,bug_netbeans_119223,1,"2007-10-17 15:00:00",All,All,blocker,123,301,696,7,0,0,1,1,3,0,6.x,2,3
43266,bug_netbeans_197915,15,"2011-04-20 18:39:00","Windows 7 x64",PC,normal,143,43,35,9,0,0,1,1,3,0,7.0.1,4,1
43268,bug_netbeans_198775,32,"2011-05-20 18:17:00",All,All,normal,143,42,5,5,0,0,1,1,3,0,7.0.1,3,3
43280,bug_netbeans_168618,29,"2009-07-15 14:28:00",All,All,blocker,22,29,413,7,0,0,3,1,3,0,7.0,2,0
43287,bug_netbeans_198782,1,"2011-05-21 07:48:00",All,All,normal,72,11,6,4,0,0,1,1,3,0,7.1,2,3
43291,bug_netbeans_198776,22,"2011-05-20 18:41:00",All,All,normal,57,8,6,2,0,0,1,1,3,0,7.1,2,2
43297,bug_netbeans_198873,3,"2011-05-25 02:35:00",All,All,normal,9,211,2,4,0,0,1,1,3,0,7.1,3,11
43301,bug_netbeans_194741,20,"2011-01-26 16:17:00",Linux,PC,normal,69,69,2,4,0,0,1,1,3,0,7.0,21,33
43304,bug_netbeans_198279,15,"2011-05-03 00:13:00",All,All,normal,22,8,25,5,0,0,1,1,3,0,7.1,3,1
43323,bug_netbeans_198948,10,"2011-05-27 11:11:00",Solaris,PC,normal,56,17,4,2,0,0,1,1,3,0,7.0.1,5,4
43331,bug_netbeans_199036,22,"2011-05-31 13:41:00",All,All,normal,57,254,1,1,0,0,1,1,3,0,7.1,3,1
43334,bug_netbeans_199076,22,"2011-06-01 09:39:00",All,All,normal,57,254,1,1,0,0,1,1,3,0,7.1,2,0
43346,bug_netbeans_197437,10,"2011-04-05 00:41:00",All,All,normal,65,65,59,7,0,0,1,1,3,0,7.0.1,3,4
43365,bug_netbeans_195993,1,"2011-02-25 00:17:00",All,PC,normal,110,49,625,6,0,0,1,1,3,0,7.3,2,2
43368,bug_netbeans_221696,15,"2012-11-08 07:47:00",All,All,normal,22,190,2,3,0,0,1,1,3,0,7.3,6,5
43369,bug_netbeans_214496,15,"2012-06-20 10:26:00",All,All,normal,22,2,143,3,0,0,1,1,3,0,7.3,2,2
43370,bug_netbeans_219854,22,"2012-10-10 19:22:00",All,All,normal,57,8,31,11,0,0,1,1,3,0,7.3,2,2
43376,bug_netbeans_221556,14,"2012-11-06 00:41:00",Linux,PC,normal,14,316,6,2,0,0,1,1,3,0,7.3,5,9
43387,bug_netbeans_221775,4,"2012-11-09 02:24:00",Linux,PC,normal,7,419,4,2,0,0,1,1,3,0,7.3,2,0
43394,bug_netbeans_221889,24,"2012-11-11 09:05:00",All,All,normal,145,1,2,3,0,0,1,1,3,0,7.3,2,1
43404,bug_netbeans_221751,6,"2012-11-08 17:27:00","Windows 7",PC,normal,254,8,5,1,0,0,1,1,3,0,7.3,4,2
43408,bug_netbeans_213522,15,"2012-06-04 10:19:00",All,All,normal,181,2,163,4,0,0,1,1,3,0,7.2,3,1
43410,bug_netbeans_221605,13,"2012-11-07 08:27:00",All,All,normal,20,145,7,4,0,0,1,1,3,0,7.3,2,2
43414,bug_netbeans_221995,13,"2012-11-12 18:57:00",All,All,normal,20,8,2,3,0,0,1,1,3,0,7.3,2,1
43417,bug_netbeans_221972,6,"2012-11-12 14:50:00",All,All,normal,72,49,2,3,0,0,1,1,3,0,7.3,3,4
43418,bug_netbeans_221183,13,"2012-10-31 14:06:00","Windows 7",PC,normal,116,548,14,4,0,0,3,1,3,0,7.3,2,0
43419,bug_netbeans_215853,6,"2012-07-24 07:58:00","Windows 7",PC,normal,116,8,113,26,0,0,1,1,3,0,7.3,3,0
43421,bug_netbeans_214967,1,"2012-06-29 08:59:00",All,All,normal,1,2,138,3,0,0,1,1,3,0,7.3,2,2
43423,bug_netbeans_222061,13,"2012-11-13 16:30:00",Linux,PC,normal,20,20,1,2,0,0,1,1,3,0,7.3,2,2
43424,bug_netbeans_221808,6,"2012-11-09 00:17:00",All,All,normal,116,38,6,4,0,0,1,1,3,0,7.3,2,3
43427,bug_netbeans_221595,29,"2012-11-07 05:30:00",All,All,normal,11,11,7,10,0,0,1,1,3,0,7.3,3,0
43433,bug_netbeans_219507,15,"2012-10-04 09:53:00",All,All,normal,44,144,42,20,0,0,1,1,3,0,7.3,8,17
43439,bug_netbeans_221759,1,"2012-11-08 19:08:00",All,All,normal,110,883,2,6,0,0,2,1,3,0,7.3,2,1
43442,bug_netbeans_216625,1,"2012-08-09 19:05:00","Windows 7",PC,normal,1,8,98,9,0,0,3,1,3,0,7.3,10,15
43443,bug_netbeans_221879,6,"2012-11-10 16:58:00",All,All,normal,138,254,5,2,0,0,1,1,3,0,7.3,2,2
43444,bug_netbeans_222133,3,"2012-11-14 16:08:00",All,All,normal,9,506,1,3,0,0,1,1,3,0,7.3,2,5
43445,bug_netbeans_221469,16,"2012-11-05 10:26:00",All,All,normal,25,53,10,5,0,0,1,1,3,0,7.3,3,3
43446,bug_netbeans_221978,32,"2012-11-12 16:03:00",All,All,normal,143,188,3,3,0,0,1,1,3,0,7.3,3,15
43450,bug_netbeans_220513,22,"2012-10-21 16:32:00",All,All,normal,57,8,25,3,0,0,1,1,3,0,7.3,2,3
43457,bug_netbeans_222088,24,"2012-11-14 07:33:00",All,All,normal,145,2,1,3,0,0,1,1,3,0,7.3,2,2
43462,bug_netbeans_222010,3,"2012-11-13 05:51:00",All,All,normal,9,4497,2,3,0,0,1,1,3,0,7.3,3,7
43480,bug_netbeans_154445,24,"2008-12-03 00:51:00",All,All,blocker,100,20,35,12,0,0,1,1,3,0,6.x,10,51
43482,bug_netbeans_154912,24,"2008-12-08 11:33:00",All,All,blocker,20,100,2,3,0,0,1,1,3,0,TBD,2,2
43484,bug_netbeans_153014,15,"2008-11-12 08:26:00",All,All,blocker,616,1692,23,2,0,0,1,1,3,0,6.x,3,7
43490,bug_netbeans_146854,15,"2008-09-10 22:18:00",All,PC,blocker,44,2824,47,4,0,1,1,1,3,0,6.x,2,1
43497,bug_netbeans_148771,15,"2008-09-30 17:30:00",All,All,blocker,181,880,68,4,0,0,2,1,3,0,6.x,14,47
43498,bug_netbeans_149385,15,"2008-10-07 16:21:00",All,All,blocker,44,4504,35,4,0,1,1,1,3,0,6.x,2,0
43499,bug_netbeans_151134,15,"2008-10-23 00:43:00",All,All,blocker,133,144,6,3,0,0,1,1,3,0,6.x,5,4
43500,bug_netbeans_153747,15,"2008-11-24 10:12:00",All,All,blocker,114,312,16,3,0,0,1,1,3,0,6.x,3,5
43501,bug_netbeans_152573,15,"2008-11-06 19:52:00",All,All,blocker,44,4505,2,2,0,0,1,1,3,0,6.x,4,4
43505,bug_netbeans_152388,15,"2008-11-05 08:12:00",All,All,blocker,181,2282,28,3,0,1,1,1,3,0,6.x,5,5
43507,bug_netbeans_150048,15,"2008-10-14 10:35:00",All,All,blocker,44,140,5,2,0,0,1,1,3,0,6.x,2,3
43510,bug_netbeans_148778,15,"2008-09-30 18:18:00",All,All,blocker,114,144,55,8,0,0,1,1,3,0,6.x,2,1
43511,bug_netbeans_152099,15,"2008-11-01 18:06:00",All,All,blocker,10,98,3,2,0,0,1,1,3,0,6.x,2,2
43513,bug_netbeans_149589,15,"2008-10-09 07:30:00",All,All,blocker,44,2,10,3,0,0,1,1,3,0,6.x,2,2
43514,bug_netbeans_121742,15,"2007-11-12 15:34:00",Linux,PC,blocker,44,621,396,5,0,0,1,1,3,0,6.x,3,5
43516,bug_netbeans_151972,15,"2008-10-31 13:18:00",All,All,blocker,44,120,95,6,0,2,1,1,3,0,6.x,3,3
43522,bug_netbeans_148196,15,"2008-09-24 00:36:00",All,All,blocker,181,146,80,9,0,0,1,1,3,0,6.x,3,1
43528,bug_netbeans_140459,15,"2008-07-17 08:51:00",All,All,blocker,181,117,151,4,0,0,1,1,3,0,6.x,2,0
43529,bug_netbeans_139857,15,"2008-07-14 11:57:00","Windows Vista",All,blocker,44,772,105,10,0,0,1,1,3,0,6.x,2,2
43530,bug_netbeans_149284,15,"2008-10-06 20:31:00",All,All,blocker,44,1672,21,3,0,0,1,1,3,0,6.x,2,2
43540,bug_netbeans_155508,15,"2008-12-15 22:29:00",All,All,blocker,181,632,2,2,0,0,1,1,3,0,6.x,2,0
43544,bug_netbeans_145587,15,"2008-08-29 14:58:00",All,All,blocker,181,1672,110,2,0,0,1,1,3,0,6.x,2,0
43545,bug_netbeans_132745,15,"2008-04-14 13:01:00",All,Sun,blocker,44,471,305,4,0,0,1,1,3,0,6.x,2,0
43550,bug_netbeans_153620,15,"2008-11-21 10:16:00","Windows Vista",All,blocker,44,1228,84,4,0,0,1,1,3,0,6.x,3,2
43552,bug_netbeans_155745,15,"2008-12-18 00:59:00","Mac OS X",Macintosh,blocker,44,4512,51,2,0,0,1,1,3,0,6.x,2,0
43553,bug_netbeans_154960,15,"2008-12-08 18:43:00","Windows Vista",PC,blocker,102,4513,31,8,0,1,1,1,3,0,6.x,4,7
43555,bug_netbeans_156295,15,"2009-01-05 16:48:00",All,All,blocker,181,3274,37,2,0,0,1,1,3,0,6.x,2,0
43557,bug_netbeans_157832,15,"2009-02-03 11:14:00","Mac OS X",Macintosh,blocker,102,167,4,2,0,0,1,1,3,0,6.x,2,1
43558,bug_netbeans_158415,15,"2009-02-11 17:30:00",All,All,blocker,102,22,2,2,0,0,1,1,3,0,6.x,2,1
43560,bug_netbeans_154133,15,"2008-11-29 11:22:00","Mac OS X",All,blocker,44,1211,68,7,0,1,1,1,3,0,6.x,2,0
43564,bug_netbeans_160710,10,"2009-03-20 10:26:00",All,All,blocker,42,2313,1,5,0,0,1,1,3,0,6.x,3,2
43571,bug_netbeans_160608,3,"2009-03-19 05:25:00",All,All,blocker,5,211,5,6,0,1,1,2,3,0,6.x,7,7
43586,bug_netbeans_159136,16,"2009-02-25 00:22:00",All,All,blocker,101,67,3,8,0,1,1,1,3,0,6.x,2,1
43590,bug_netbeans_149036,3,"2008-10-03 09:41:00",All,All,blocker,190,190,173,3,0,1,1,1,3,0,6.x,4,1
43592,bug_netbeans_160662,10,"2009-03-19 15:41:00",All,All,blocker,59,59,5,7,0,0,2,2,3,0,6.x,13,8
43595,bug_netbeans_158251,9,"2009-02-10 08:38:00",All,All,blocker,130,22,43,4,0,1,2,1,3,0,6.x,15,60
43598,bug_netbeans_153945,3,"2008-11-26 14:53:00",All,All,blocker,279,13,119,3,0,0,1,1,3,0,6.x,19,24
43600,bug_netbeans_160679,34,"2009-03-19 20:04:00",All,All,blocker,133,3339,6,3,0,0,1,1,3,0,6.x,2,0
43601,bug_netbeans_153151,7,"2008-11-13 14:56:00",All,All,blocker,478,67,132,4,0,0,1,1,3,0,6.x,2,2
43604,bug_netbeans_160047,29,"2009-03-10 21:13:00",All,All,blocker,108,4519,15,5,0,0,1,1,3,0,6.x,2,0
43607,bug_netbeans_160860,10,"2009-03-23 11:49:00",All,All,blocker,65,19,2,2,0,0,1,1,3,0,6.x,4,2
43608,bug_netbeans_160507,15,"2009-03-18 00:49:00",All,All,blocker,114,63,7,3,0,0,1,1,3,0,6.x,2,1
43609,bug_netbeans_159728,7,"2009-03-05 22:44:00",All,All,blocker,478,837,19,3,0,0,1,1,3,0,TBD,2,2
43610,bug_netbeans_151054,10,"2008-10-22 18:40:00",All,Sun,blocker,62,62,154,2,0,0,1,1,3,0,6.x,2,5
43611,bug_netbeans_160775,15,"2009-03-20 22:45:00",All,All,blocker,44,148,5,3,0,0,1,1,3,0,6.x,34,5
43613,bug_netbeans_160888,20,"2009-03-23 15:42:00",All,All,blocker,63,864,2,4,0,0,1,1,3,0,6.x,5,34
43629,bug_netbeans_159662,10,"2009-03-05 10:01:00",All,All,blocker,47,69,20,4,0,0,1,1,3,0,6.x,2,2
43645,bug_netbeans_160643,10,"2009-03-19 13:45:00",Solaris,All,blocker,59,47,7,3,0,0,1,1,3,0,6.x,2,1
43648,bug_netbeans_140455,15,"2008-07-17 08:38:00",Linux,PC,blocker,44,817,252,5,0,0,1,1,3,0,6.x,2,0
43650,bug_netbeans_160009,1,"2009-03-10 14:32:00",All,All,blocker,116,829,16,6,0,0,1,1,3,0,6.x,2,3
43651,bug_netbeans_158597,3,"2009-02-16 07:47:00",All,All,blocker,76,22,38,4,0,0,1,1,3,0,6.x,3,2
43655,bug_netbeans_147330,37,"2008-09-16 05:05:00","Mac OS X",Macintosh,blocker,89,4525,192,4,0,2,1,1,3,0,6.x,3,0
43660,bug_netbeans_160886,15,"2009-03-23 15:41:00",Linux,All,blocker,181,4527,3,3,0,0,1,1,3,0,6.x,2,0
43864,bug_netbeans_186811,1,"2010-05-27 13:47:00",All,All,normal,77,73,204,7,0,0,1,1,3,0,6.x,2,4
43874,bug_netbeans_191644,6,"2010-11-04 15:32:00",All,All,normal,72,4544,44,6,0,0,1,1,3,0,7.0,3,5
43875,bug_netbeans_193503,11,"2010-12-16 15:53:00",All,All,normal,18,18,2,3,0,0,1,1,3,0,7.0,4,2
43877,bug_netbeans_191329,6,"2010-10-25 23:08:00",All,All,normal,72,8,54,5,0,0,1,1,3,0,7.0,3,2
43878,bug_netbeans_191612,1,"2010-11-03 20:17:00",All,All,normal,72,8,45,3,0,0,1,1,3,0,7.0,2,2
43879,bug_netbeans_193316,24,"2010-12-13 10:07:00",All,All,normal,20,8,5,9,0,0,1,1,3,0,7.0,3,4
43884,bug_netbeans_193491,1,"2010-12-16 00:52:00",All,All,normal,110,148,4,5,0,0,1,1,3,0,7.0,4,1
43888,bug_netbeans_171027,10,"2009-08-27 18:06:00",All,All,blocker,19,56,480,5,0,0,1,1,3,0,7.0,4,3
43889,bug_netbeans_192033,16,"2010-11-16 19:55:00","Windows XP",PC,normal,5,4545,34,4,0,0,1,1,3,0,7.0,4,2
43893,bug_netbeans_191415,20,"2010-10-27 16:50:00",All,All,normal,63,8,28,2,0,0,1,1,3,0,7.0,3,3
43895,bug_netbeans_193553,6,"2010-12-17 17:05:00",Other,PC,normal,72,8,4,5,0,0,1,1,3,0,7.0,2,2
43896,bug_netbeans_193505,10,"2010-12-16 16:39:00",All,All,normal,173,350,5,2,0,0,1,1,3,0,7.0,3,4
43899,bug_netbeans_193120,10,"2010-12-09 11:41:00",All,All,normal,42,2,12,4,0,0,1,1,3,0,7.0,4,7
43900,bug_netbeans_193605,32,"2010-12-19 19:05:00",All,All,normal,143,8,2,3,0,0,1,1,3,0,7.0,2,4
43901,bug_netbeans_190017,20,"2010-08-31 10:47:00",All,All,normal,69,1000,112,6,0,0,1,1,3,0,7.0,7,14
43903,bug_netbeans_193116,10,"2010-12-09 11:06:00",All,All,normal,42,2,12,4,0,0,1,1,3,0,7.0,2,1
43915,bug_netbeans_192830,1,"2010-12-03 07:20:00",All,All,normal,116,76,20,4,0,0,1,1,3,0,7.0,2,3
43922,bug_netbeans_193577,1,"2010-12-18 17:01:00",All,All,normal,110,8,5,7,0,0,3,2,3,0,7.0,3,0
43924,bug_netbeans_193628,10,"2010-12-20 08:37:00",All,PC,normal,83,17,3,5,0,0,1,1,3,0,7.0,2,0
43925,bug_netbeans_184016,16,"2010-04-13 13:13:00",All,All,normal,190,42,254,17,0,0,1,1,3,0,7.0,2,2
