INTERNAL_ID,EXTERNAL_ID,ID_PROJECT,CREATION_DATE,OS_IMPACTED,PLATEFORM_IMPACTED,SEVERITY,REPORTER_ID,ASSIGNEE_ID,FIXING_TIME,COMMENTS,REOPENNED,DUPLICATE_BY,FILES_IMPACTED,CHANGESET_REQUIRED,TYPE,DATASET_ID,VERSION,HUNKS,CHURNS
27869,bug_netbeans_174514,29,"2009-10-14 09:46:00",All,All,6,22,42,2,3,0,0,1,1,3,0,6.x,6,5
27870,bug_netbeans_143053,1,"2008-08-06 14:08:00",All,All,6,116,722,436,21,0,1,1,1,3,0,6.x,3,4
27874,bug_netbeans_173968,10,"2009-10-07 13:21:00",All,All,6,168,350,9,8,0,0,1,1,3,0,6.x,5,2
27881,bug_netbeans_173792,9,"2009-10-05 19:11:00",All,All,6,130,10,11,3,0,1,1,1,3,0,6.x,5,5
27884,bug_netbeans_173319,4,"2009-09-29 20:46:00",All,All,6,7,22,17,10,0,0,1,1,3,0,6.x,7,15
27889,bug_netbeans_174061,10,"2009-10-08 11:18:00",All,Sun,6,62,62,8,2,0,0,1,1,3,0,TBD,7,25
27895,bug_netbeans_174141,14,"2009-10-08 17:44:00",Linux,PC,6,60,2080,8,7,0,0,1,1,3,0,TBD,18,33
27896,bug_netbeans_130186,22,"2008-03-14 18:43:00",All,All,6,57,3443,581,13,0,0,1,2,3,0,6.x,4,17
27899,bug_netbeans_174393,6,"2009-10-12 20:12:00",All,All,6,72,85,4,3,0,0,1,1,3,0,6.x,21,62
27900,bug_netbeans_174433,15,"2009-10-13 11:54:00",All,All,6,181,350,3,6,0,0,1,1,3,0,6.x,7,14
27906,bug_netbeans_161556,29,"2009-03-31 10:13:00",All,All,6,108,3141,3,3,0,0,1,1,3,0,6.x,2,0
27909,bug_netbeans_172522,16,"2009-09-17 20:22:00",Linux,All,6,101,835,29,4,0,0,1,1,3,0,6.x,2,6
27916,bug_netbeans_172039,16,"2009-09-11 13:49:00",All,All,6,279,279,36,6,0,0,1,1,3,0,6.x,5,12
27931,bug_netbeans_174769,10,"2009-10-16 17:33:00",Solaris,All,6,62,615,1,2,0,0,1,1,3,0,6.x,2,0
27932,bug_netbeans_174256,10,"2009-10-09 20:32:00",All,All,6,62,17,8,3,0,0,1,1,3,0,6.x,7,11
27933,bug_netbeans_174646,10,"2009-10-15 13:47:00",All,All,6,83,56,2,5,0,0,1,1,3,0,6.x,5,5
27935,bug_netbeans_163042,1,"2009-04-19 17:32:00","Windows Vista",PC,6,80,722,181,3,0,1,1,1,3,0,6.x,7,6
27936,bug_netbeans_154707,1,"2008-12-05 10:55:00",All,All,6,497,7,316,10,0,0,1,1,3,0,6.x,4,2
27941,bug_netbeans_174677,1,"2009-10-15 16:22:00",All,All,6,116,148,2,2,0,0,1,1,3,0,6.x,2,0
27945,bug_netbeans_174659,32,"2009-10-15 14:56:00","Windows XP",PC,6,143,534,2,4,0,0,1,1,3,0,6.x,3,4
27955,bug_netbeans_174581,10,"2009-10-14 18:08:00",Linux,Other,6,62,3449,3,4,0,0,1,1,3,0,6.x,2,2
27957,bug_netbeans_166890,16,"2009-06-11 02:35:00",All,All,6,133,125,129,14,0,2,1,1,3,0,6.x,2,0
27958,bug_netbeans_174167,10,"2009-10-08 23:07:00",All,Sun,6,42,525,9,5,0,1,1,1,3,0,6.x,2,5
27974,bug_netbeans_225005,10,"2013-01-17 05:34:00","Windows 7 x64",PC,3,56,8,160,2,0,0,1,1,3,0,7.4,3,5
27976,bug_netbeans_228871,3,"2013-04-23 04:01:00",All,All,3,149,8,64,4,0,0,1,1,3,0,7.4,3,4
27979,bug_netbeans_229052,6,"2013-04-26 07:31:00",All,All,3,116,38,61,5,0,0,1,1,3,0,7.4,25,17
27980,bug_netbeans_231749,24,"2013-06-25 04:14:00",All,All,3,145,8,1,3,0,0,1,1,3,0,7.4,2,0
27982,bug_netbeans_231015,6,"2013-06-10 09:13:00",All,All,3,116,11,16,2,0,0,1,1,3,0,7.4,3,0
27984,bug_netbeans_231750,24,"2013-06-25 04:35:00",All,All,3,145,8,1,3,0,0,1,1,3,0,7.4,2,0
27988,bug_netbeans_231658,3,"2013-06-21 16:56:00",All,All,3,149,506,5,5,0,0,1,1,3,0,7.4,7,12
27989,bug_netbeans_230912,6,"2013-06-07 10:43:00",All,All,3,20,11,19,3,0,0,1,1,3,0,7.4,6,2
27992,bug_netbeans_230340,10,"2013-05-27 18:31:00",All,All,3,56,8,30,4,0,0,1,1,3,0,7.4,5,4
27993,bug_netbeans_231720,1,"2013-06-24 00:44:00",All,All,3,1,8,3,3,0,0,1,1,3,0,7.4,2,1
27996,bug_netbeans_227325,32,"2013-03-12 01:44:00","Windows XP",PC,3,143,152,107,6,0,0,1,1,3,0,7.4,5,8
28005,bug_netbeans_224521,3,"2013-01-05 00:23:00",All,All,3,5,633,172,2,0,0,1,1,3,0,7.4,3,0
28009,bug_netbeans_231303,1,"2013-06-15 14:22:00",Linux,PC,3,141,881,12,3,0,0,1,1,3,0,7.4,22,18
28013,bug_netbeans_231630,29,"2013-06-21 00:52:00",Linux,PC,3,143,154,7,4,0,0,1,1,3,0,7.4,2,1
28019,bug_netbeans_231589,32,"2013-06-20 19:41:00",All,All,3,143,3450,7,3,0,0,1,1,3,0,7.4,2,3
28025,bug_netbeans_231799,24,"2013-06-25 20:04:00",All,All,3,145,8,2,5,0,0,1,1,3,0,7.4,3,1
28028,bug_netbeans_231619,15,"2013-06-21 10:05:00",All,All,3,44,103,6,7,0,0,1,1,3,0,7.4,2,2
28030,bug_netbeans_231794,6,"2013-06-25 18:02:00","Windows 7",PC,3,72,548,2,6,0,0,1,1,3,0,7.4,5,8
28033,bug_netbeans_230060,1,"2013-05-21 16:59:00",All,All,3,116,1338,37,3,0,0,1,1,3,0,7.4,2,1
28034,bug_netbeans_231514,15,"2013-06-19 11:06:00","Mac OS X",PC,3,44,49,8,3,0,0,1,1,3,0,7.4,2,1
28058,bug_netbeans_231891,6,"2013-06-27 03:51:00",Linux,PC,3,116,116,1,2,0,0,1,1,3,0,7.4,29,45
28059,bug_netbeans_231928,32,"2013-06-27 00:25:00",All,PC,3,143,143,2,2,0,0,1,1,3,0,7.4,5,3
28068,bug_netbeans_191365,32,"2010-10-26 15:04:00",Linux,Other,3,143,22,8,9,0,0,1,1,3,0,7.0,4,6
28073,bug_netbeans_191566,14,"2010-11-02 15:58:00",Linux,PC,3,21,3452,1,8,0,0,1,1,3,0,7.0,9,0
28079,bug_netbeans_191569,16,"2010-11-02 17:17:00","Windows XP",PC,3,5,1817,1,1,0,0,1,1,3,0,7.0,7,5
28104,bug_netbeans_191629,3,"2010-11-04 10:05:00","Mac OS X",PC,3,9,9,1,2,0,0,1,1,3,0,7.0,2,0
28125,bug_netbeans_191637,4,"2010-11-04 00:08:00",All,All,3,29,287,3,3,0,0,1,1,3,0,7.0,3,10
28142,bug_netbeans_191686,16,"2010-11-05 21:09:00",Linux,PC,3,99,8,4,2,0,0,1,1,3,0,7.0,2,3
28145,bug_netbeans_191722,32,"2010-11-08 10:02:00",Linux,PC,3,143,143,2,2,0,0,1,1,3,0,7.0,5,6
28149,bug_netbeans_191661,3,"2010-11-05 10:02:00",All,All,3,9,650,5,4,0,0,1,1,3,0,7.0,2,2
28156,bug_netbeans_191414,3,"2010-10-27 16:44:00","Windows XP",PC,3,9,638,14,2,0,0,1,1,3,0,7.0,2,0
28157,bug_netbeans_187386,32,"2010-06-09 14:33:00",All,All,3,143,173,154,2,0,0,1,1,3,0,7.0,13,12
28158,bug_netbeans_191274,15,"2010-10-22 22:00:00",Linux,PC,3,143,10,19,9,0,0,1,1,3,0,7.0,2,1
28167,bug_netbeans_227557,3,"2013-03-16 21:17:00","Windows 7",PC,3,5,8,13,5,0,0,1,1,3,0,7.4,2,0
28169,bug_netbeans_228048,16,"2013-03-28 16:06:00",All,All,3,3,11,1,3,0,0,1,1,3,0,7.4,2,2
28170,bug_netbeans_227555,3,"2013-03-16 18:09:00",Linux,PC,3,5,881,13,2,0,0,1,1,3,0,7.4,2,2
28172,bug_netbeans_228035,10,"2013-03-28 11:53:00",Solaris,PC,3,8,8,2,3,0,0,1,1,3,0,TBD,18,26
28176,bug_netbeans_227851,3,"2013-03-23 15:18:00",All,All,3,5,837,7,15,0,0,2,2,3,0,7.4,3,2
28177,bug_netbeans_228067,3,"2013-03-28 23:15:00",All,All,3,5,8,1,4,0,0,2,2,3,0,7.4,3,2
28181,bug_netbeans_223934,10,"2012-12-17 14:23:00",Solaris,PC,3,8,17,105,1,0,0,36,1,3,0,7.4,2,0
28190,bug_netbeans_223469,1,"2012-12-07 11:05:00",All,All,3,189,38,116,4,0,0,1,1,3,0,7.3,2,1
28203,bug_netbeans_226348,1,"2013-02-19 14:03:00",Linux,PC,3,141,1,42,9,0,0,1,1,3,0,7.3.1,6,11
28205,bug_netbeans_228154,6,"2013-04-02 11:47:00",All,All,3,254,254,1,2,0,0,1,1,3,0,7.4,10,8
28206,bug_netbeans_227222,35,"2013-03-08 19:48:00",Linux,PC,3,3,881,25,1,0,0,1,1,3,0,7.4,8,3
28207,bug_netbeans_227070,17,"2013-03-06 00:46:00",All,All,3,174,10,28,8,0,0,1,1,3,0,7.4,9,0
28208,bug_netbeans_227766,6,"2013-03-21 11:12:00","Mac OS X",PC,3,72,148,13,15,0,0,1,1,3,0,7.4,5,3
28211,bug_netbeans_228040,4,"2013-03-28 00:07:00",All,PC,3,7,1393,7,1,0,0,3,1,3,0,7.4,2,2
28220,bug_netbeans_224654,16,"2013-01-09 14:43:00",All,All,3,3,145,84,5,0,0,2,1,3,0,7.4,5,9
28224,bug_netbeans_227962,3,"2013-03-26 17:07:00",Linux,PC,3,3,3,9,1,0,0,1,1,3,0,7.4,7,7
28234,bug_netbeans_224913,3,"2013-01-15 13:38:00",All,All,3,5,818,79,2,0,0,1,1,3,0,7.4,2,2
28244,bug_netbeans_227937,10,"2013-03-26 09:28:00",All,All,3,65,65,10,3,0,0,1,1,3,0,TBD,5,3
28260,bug_netbeans_208975,4,"2012-02-28 21:15:00",Linux,PC,3,7,10,405,1,0,0,1,1,3,0,7.4,2,7
28265,bug_netbeans_181132,3,"2010-02-24 06:53:00",All,All,3,9,8,6,4,0,0,1,1,3,0,6.x,3,14
28269,bug_netbeans_126034,16,"2008-01-25 23:32:00",All,All,6,136,3467,767,3,0,0,1,1,3,0,6.x,20,24
28272,bug_netbeans_181171,3,"2010-02-24 15:29:00",All,All,3,190,10,6,5,0,0,1,1,3,0,6.x,3,1
28277,bug_netbeans_181044,29,"2010-02-22 11:02:00",All,PC,3,44,471,9,2,0,0,9,1,3,0,6.x,30,5
28280,bug_netbeans_113434,14,"2007-08-21 23:42:00",All,All,6,60,2157,924,5,0,1,1,3,3,0,6.x,14,8
28282,bug_netbeans_179234,20,"2010-01-05 15:10:00",All,PC,3,63,1047,56,2,0,0,1,1,3,0,TBD,3,1
28296,bug_netbeans_181220,8,"2010-02-25 09:43:00",All,All,3,14,14,7,2,0,0,1,1,3,0,TBD,2,0
28298,bug_netbeans_181482,32,"2010-03-03 08:49:00",Linux,PC,3,143,143,1,2,0,0,1,1,3,0,6.x,2,0
28299,bug_netbeans_181175,14,"2010-02-24 16:18:00",All,All,3,21,8,8,3,0,0,1,2,3,0,6.x,4,0
28300,bug_netbeans_181306,14,"2010-02-27 07:55:00","Mac OS X",PC,3,21,1132,5,18,0,0,1,2,3,0,6.x,3,6
28306,bug_netbeans_181437,8,"2010-03-02 09:16:00",All,All,3,138,2,2,3,0,0,1,1,3,0,6.x,3,2
28307,bug_netbeans_181394,32,"2010-03-02 01:37:00",All,All,3,143,104,2,5,0,0,1,1,3,0,6.x,2,8
28308,bug_netbeans_181256,14,"2010-02-26 04:14:00",All,All,3,21,21,6,4,0,0,1,2,3,0,6.x,3,2
28309,bug_netbeans_181271,14,"2010-02-26 07:10:00",All,All,3,21,173,6,3,0,0,1,2,3,0,TBD,4,4
28311,bug_netbeans_181272,14,"2010-02-26 07:14:00",All,All,3,21,21,6,2,0,0,1,2,3,0,6.x,14,6
28312,bug_netbeans_181475,32,"2010-03-03 07:35:00",All,All,3,143,8,1,3,0,0,1,1,3,0,6.x,2,1
28314,bug_netbeans_181379,8,"2010-03-01 14:19:00",All,All,3,138,515,3,5,0,0,1,1,3,0,6.x,2,2
28324,bug_netbeans_181268,11,"2010-02-26 06:23:00",All,All,3,18,18,7,2,0,0,1,1,3,0,6.x,2,0
28330,bug_netbeans_179025,20,"2009-12-24 11:21:00",All,All,3,63,3470,71,6,0,0,1,1,3,0,6.x,6,6
28331,bug_netbeans_179242,20,"2010-01-06 03:46:00",All,All,3,63,296,58,3,0,0,1,1,3,0,6.x,3,2
28332,bug_netbeans_179409,20,"2010-01-12 04:17:00",All,All,3,63,1749,52,3,0,0,1,1,3,0,6.x,3,2
28333,bug_netbeans_179419,20,"2010-01-12 07:23:00",All,All,3,63,645,52,3,0,0,1,1,3,0,6.x,17,15
28337,bug_netbeans_178893,24,"2009-12-20 00:23:00",All,All,3,100,2531,76,13,0,0,1,1,3,0,6.x,2,0
28340,bug_netbeans_181460,9,"2010-03-03 03:10:00",All,All,3,10,29,3,5,0,0,1,1,3,0,6.x,4,12
28348,bug_netbeans_181565,16,"2010-03-05 05:41:00",All,All,3,136,1238,4,3,0,0,1,1,3,0,6.x,2,2
28352,bug_netbeans_181340,16,"2010-02-28 19:44:00",All,All,3,316,3472,8,4,0,0,1,1,3,0,6.x,3,3
28354,bug_netbeans_169732,16,"2009-08-03 11:30:00",All,All,6,316,73,218,4,0,0,1,1,3,0,6.x,2,2
28355,bug_netbeans_181554,14,"2010-03-05 02:01:00",All,All,3,21,21,4,2,0,0,1,2,3,0,6.x,3,0
28361,bug_netbeans_186947,3,"2010-05-29 23:51:00",All,PC,3,9,538,6,3,0,0,1,1,3,0,7.0,95,19
28372,bug_netbeans_187119,8,"2010-06-03 08:45:00",All,All,3,14,14,2,2,0,0,1,2,3,0,7.0,10,18
28376,bug_netbeans_175183,8,"2009-10-22 09:35:00",All,All,6,138,117,226,3,0,0,2,1,3,0,7.0,9,1
28380,bug_netbeans_175275,7,"2009-10-23 11:17:00",All,All,6,657,85,109,13,0,0,1,1,3,0,6.x,3,8
28383,bug_netbeans_178938,8,"2009-12-21 09:21:00","Mac OS X",PC,3,138,117,169,2,0,0,1,1,3,0,7.0,3,0
28392,bug_netbeans_187222,32,"2010-06-05 07:38:00",All,All,3,143,8,4,4,0,0,1,1,3,0,7.0,28,57
28398,bug_netbeans_186962,4,"2010-05-30 18:12:00",All,PC,3,10,538,10,4,0,0,1,1,3,0,7.0,4,0
28410,bug_netbeans_187307,24,"2010-06-08 05:59:00",All,All,3,11,8,3,3,0,0,1,1,3,0,7.0,2,2
28413,bug_netbeans_187315,8,"2010-06-08 09:29:00",All,All,3,138,138,2,3,0,0,1,1,3,0,7.0,2,2
28414,bug_netbeans_185877,27,"2010-05-11 08:37:00",All,All,3,181,8,30,3,0,0,1,1,3,0,7.0,3,3
28415,bug_netbeans_187377,3,"2010-06-09 10:21:00",All,All,3,5,16,1,3,0,0,1,1,3,0,7.0,3,1
28416,bug_netbeans_186838,8,"2010-05-27 19:06:00","Windows XP",PC,3,138,89,14,2,0,0,1,1,3,0,7.0,2,2
28424,bug_netbeans_186902,24,"2010-05-28 15:25:00","Windows XP",PC,3,11,1970,13,16,0,0,2,1,3,0,7.0,2,10
28427,bug_netbeans_181143,9,"2010-02-24 07:55:00",All,All,3,10,173,107,4,0,0,1,1,3,0,6.x,2,3
28433,bug_netbeans_187404,24,"2010-06-09 22:15:00",All,All,3,11,8,2,3,0,0,1,1,3,0,7.0,3,0
28434,bug_netbeans_185523,14,"2010-05-05 14:53:00","Windows 7",PC,3,14,534,37,4,0,0,1,4,3,0,7.0,9,11
28438,bug_netbeans_176936,8,"2009-11-16 11:59:00",All,All,3,138,610,208,6,0,0,1,1,3,0,6.x,3,2
28450,bug_netbeans_168812,27,"2009-07-20 13:31:00",All,All,6,181,111,329,9,0,1,1,1,3,0,6.x,2,2
28460,bug_netbeans_183264,27,"2010-03-31 13:06:00",Linux,PC,3,181,181,76,3,0,0,1,1,3,0,7.0,12,6
28461,bug_netbeans_240658,6,"2014-01-19 05:04:00",All,All,3,72,2469,187,5,0,0,1,1,3,0,8.0.1,2,0
28463,bug_netbeans_236209,6,"2013-09-21 01:39:00",All,All,3,72,8,308,6,0,0,1,1,3,0,8.0.1,2,0
28464,bug_netbeans_245459,8,"2014-07-08 06:10:00",All,All,3,14,8,17,3,0,0,1,1,3,0,TBD,2,1
28471,bug_netbeans_245947,10,"2014-07-24 09:25:00",All,All,3,56,2,1,4,0,0,1,1,3,0,8.0.1,11,3
28483,bug_netbeans_244697,6,"2014-05-23 15:03:00",All,All,3,72,2,64,17,0,0,1,1,3,0,8.0.1,10,10
28484,bug_netbeans_242895,6,"2014-03-14 11:13:00",All,All,3,72,2,134,3,0,0,1,1,3,0,8.0.1,4,0
28486,bug_netbeans_242541,1,"2014-03-04 10:24:00",All,All,3,1,2,144,6,0,0,1,1,3,0,8.0.1,6,6
28492,bug_netbeans_245974,25,"2014-07-25 00:53:00",All,All,3,141,8,2,4,0,0,1,1,3,0,8.0.1,3,5
28496,bug_netbeans_245826,14,"2014-07-20 19:53:00",Linux,PC,3,21,348,8,4,0,0,1,1,3,0,8.0.1,3,13
28499,bug_netbeans_243847,32,"2014-04-15 11:27:00","Windows 7 x64",PC,3,143,8,104,3,0,0,1,1,3,0,8.0.1,3,28
28500,bug_netbeans_245932,15,"2014-07-24 07:18:00","Windows 8",PC,3,44,8,4,6,0,0,1,1,3,0,8.0.1,5,11
28501,bug_netbeans_245971,15,"2014-07-24 18:10:00",All,All,3,44,8,4,3,0,0,1,1,3,0,8.0.1,2,2
28505,bug_netbeans_244996,4,"2014-06-11 07:53:00",Linux,PC,3,14,311,47,8,0,0,2,1,3,0,TBD,16,3
28521,bug_netbeans_245401,15,"2014-07-04 11:33:00","Windows 7",PC,3,143,8,25,3,0,0,1,1,3,0,8.0.1,6,3
28522,bug_netbeans_244702,1,"2014-05-23 21:09:00",All,All,3,1,2,67,5,0,0,1,1,3,0,8.0.1,8,2
28525,bug_netbeans_243640,1,"2014-04-07 19:01:00",All,All,3,72,2,113,4,0,0,1,1,3,0,8.0.1,7,0
28527,bug_netbeans_235799,6,"2013-09-11 09:46:00","Mac OS X",PC,3,72,72,321,2,0,0,1,1,3,0,8.0.1,2,2
28529,bug_netbeans_245895,6,"2014-07-22 20:55:00",All,All,3,138,20,7,4,0,0,1,1,3,0,TBD,3,0
28534,bug_netbeans_243211,1,"2014-03-24 00:26:00",All,All,3,1,884,127,3,0,0,1,1,3,0,8.0.1,3,4
28540,bug_netbeans_242029,3,"2014-02-17 23:52:00",All,All,3,149,8,163,3,0,0,1,1,3,0,8.0.1,8,7
28541,bug_netbeans_243093,3,"2014-03-20 14:21:00","Windows 8",PC,3,3,8,132,2,0,0,1,1,3,0,8.0.1,2,8
28544,bug_netbeans_245722,3,"2014-07-16 11:37:00","Windows 7",PC,3,3,13,14,2,0,0,1,1,3,0,8.0.1,20,14
28545,bug_netbeans_245824,3,"2014-07-20 14:19:00","Windows 7",PC,3,9,8,10,4,0,0,1,1,3,0,8.0.1,5,17
28548,bug_netbeans_245171,3,"2014-06-21 13:18:00",All,All,3,9,2,39,3,0,0,1,1,3,0,8.0.1,2,2
28550,bug_netbeans_241866,3,"2014-02-14 09:52:00",All,All,3,149,8,166,3,0,0,1,1,3,0,8.0.1,10,6
28551,bug_netbeans_245871,7,"2014-07-22 11:01:00",All,All,3,9,8,8,3,0,0,1,1,3,0,8.0.1,3,1
28556,bug_netbeans_242149,1,"2014-02-20 14:40:00",All,All,3,110,8,160,5,0,0,1,2,3,0,8.0.1,3,2
28557,bug_netbeans_245549,3,"2014-07-10 13:36:00","Windows 7",PC,3,3,13,20,2,0,0,1,1,3,0,8.0.1,5,8
28663,bug_netbeans_213234,16,"2012-05-30 00:36:00","Windows 7",PC,3,30,164,40,5,0,0,1,1,3,0,7.3,4,1
28669,bug_netbeans_211763,4,"2012-04-26 08:24:00",All,All,3,10,56,75,10,0,0,4,2,3,0,7.2,3,0
28701,bug_netbeans_213092,16,"2012-05-28 00:22:00","Mac OS X",PC,3,25,149,48,2,0,0,1,1,3,0,7.3,12,7
28703,bug_netbeans_215287,4,"2012-07-09 13:02:00",All,All,3,7,8,8,3,0,0,1,1,3,0,7.2,2,0
28704,bug_netbeans_215588,6,"2012-07-16 13:56:00",All,All,3,254,254,1,2,0,0,1,1,3,0,7.3,10,22
28707,bug_netbeans_214528,10,"2012-06-20 16:13:00",Linux,PC,3,56,19,27,4,0,0,1,1,3,0,7.3,4,10
28708,bug_netbeans_210518,24,"2012-04-02 10:20:00",All,All,3,145,8,106,3,0,0,1,1,3,0,7.3,4,10
28713,bug_netbeans_215350,6,"2012-07-10 00:32:00",All,All,3,254,148,8,3,0,0,1,1,3,0,7.3,2,5
28715,bug_netbeans_209427,8,"2012-03-11 09:38:00",All,All,3,10,8,42,6,0,0,1,1,3,0,7.2,2,2
28718,bug_netbeans_215435,6,"2012-07-12 00:47:00",All,All,3,254,116,6,5,0,0,1,1,3,0,7.3,2,5
28727,bug_netbeans_211588,4,"2012-04-23 00:33:00",All,All,3,7,105,87,14,0,0,1,1,3,0,7.2,4,0
28738,bug_netbeans_215467,13,"2012-07-12 13:59:00",All,All,3,69,148,9,2,0,0,1,1,3,0,7.3,2,1
28742,bug_netbeans_215314,6,"2012-07-09 20:50:00","Windows 7",PC,3,254,202,12,1,0,0,1,1,3,0,7.3,2,6
28748,bug_netbeans_215642,16,"2012-07-17 16:52:00","Windows XP",PC,3,25,8,6,1,0,0,1,1,3,0,7.3,2,0
28749,bug_netbeans_211854,14,"2012-04-27 13:58:00","Windows 7",PC,3,21,8,87,14,0,0,1,1,3,0,7.2,3,2
28750,bug_netbeans_205782,3,"2011-12-01 14:38:00",Linux,PC,3,9,144,235,16,0,0,1,1,3,0,7.2,4,11
28760,bug_netbeans_215743,15,"2012-07-20 05:23:00",All,All,3,22,98,5,2,0,0,1,1,3,0,7.3,4,3
28770,bug_netbeans_157891,10,"2009-02-04 10:20:00",All,All,6,42,69,2,2,0,0,1,1,3,0,6.x,5,6
28776,bug_netbeans_155960,10,"2008-12-22 20:38:00",All,All,6,56,3488,21,3,0,0,1,1,3,0,6.x,16,31
28779,bug_netbeans_157836,10,"2009-02-03 00:11:00",All,All,6,62,42,4,2,0,0,1,1,3,0,TBD,4,0
28780,bug_netbeans_157327,10,"2009-01-22 19:08:00",All,All,6,56,706,5,4,0,0,1,1,3,0,TBD,3,10
28781,bug_netbeans_151480,10,"2008-10-27 14:56:00",All,All,6,56,56,1,2,0,0,1,1,3,0,6.x,3,3
28799,bug_netbeans_154761,10,"2008-12-05 14:47:00",All,All,6,235,59,33,8,0,0,1,1,3,0,6.x,3,0
28801,bug_netbeans_156679,10,"2009-01-13 13:27:00",All,All,6,62,17,36,2,0,0,1,1,3,0,6.x,2,1
28802,bug_netbeans_156843,10,"2009-01-14 21:46:00",All,All,6,56,2744,9,3,0,0,1,1,3,0,6.x,2,2
28804,bug_netbeans_158066,10,"2009-02-06 11:25:00",All,All,6,62,65,12,2,0,0,1,1,3,0,6.x,2,1
28805,bug_netbeans_156004,10,"2008-12-23 14:28:00",All,All,6,62,56,57,5,0,0,1,1,3,0,6.x,3,0
28812,bug_netbeans_153730,27,"2008-11-24 00:22:00","Windows XP",PC,6,3490,125,29,9,0,0,1,1,3,0,6.x,2,2
28827,bug_netbeans_149726,13,"2008-10-10 10:34:00",All,All,6,784,440,5,4,0,0,1,1,3,0,6.x,2,2
28828,bug_netbeans_154409,13,"2008-12-03 01:23:00",All,All,6,784,440,3,2,0,0,5,1,3,0,6.x,4,4
28835,bug_netbeans_157801,10,"2009-02-02 19:04:00",All,All,6,59,65,4,4,0,0,1,2,3,0,6.x,3,0
28864,bug_netbeans_178059,15,"2009-12-03 03:24:00","Windows XP",PC,3,102,529,5,3,0,0,1,1,3,0,6.x,2,1
28865,bug_netbeans_178227,23,"2009-12-07 05:12:00",Linux,PC,3,76,76,1,2,0,0,1,1,3,0,6.x,9,30
28868,bug_netbeans_178239,23,"2009-12-07 06:41:00",Linux,PC,3,76,76,1,2,0,0,1,1,3,0,6.x,19,31
28891,bug_netbeans_175051,29,"2009-10-20 21:12:00",All,All,6,108,10,50,5,0,0,1,1,3,0,6.x,3,0
28897,bug_netbeans_178360,8,"2009-12-09 05:30:00",All,All,3,10,8,1,3,0,0,1,1,3,0,6.x,3,10
28898,bug_netbeans_177127,15,"2009-11-18 00:02:00","Windows XP",PC,3,102,515,23,7,0,0,2,1,3,0,6.x,3,4
28900,bug_netbeans_178359,7,"2009-12-09 05:16:00",All,All,3,74,74,1,3,0,0,1,1,3,0,6.x,4,4
28901,bug_netbeans_177705,3,"2009-11-26 21:30:00",All,PC,3,9,211,14,7,0,0,1,1,3,0,6.x,6,19
28902,bug_netbeans_176883,14,"2009-11-16 05:13:00",Linux,PC,3,21,1429,24,2,0,0,1,2,3,0,6.x,3,3
28903,bug_netbeans_178362,7,"2009-12-09 06:21:00","Windows XP",PC,3,74,1513,1,2,0,0,2,1,3,0,6.x,22,7
28904,bug_netbeans_178303,4,"2009-12-08 08:14:00","Mac OS X",PC,3,9,211,2,6,0,0,1,1,3,0,6.x,3,13
28906,bug_netbeans_178280,37,"2009-12-08 02:32:00","Mac OS X",PC,3,167,979,3,2,0,0,1,1,3,0,6.x,4,1
28915,bug_netbeans_172717,8,"2009-09-21 20:38:00",All,All,6,138,3499,81,8,0,1,1,1,3,0,6.x,2,5
28918,bug_netbeans_175715,14,"2009-10-29 21:19:00",All,All,6,60,14,44,4,0,0,1,4,3,0,6.x,6,2
28919,bug_netbeans_178483,9,"2009-12-11 07:41:00","Windows XP",PC,3,10,8,1,2,0,0,1,1,3,0,6.x,2,0
28923,bug_netbeans_177715,23,"2009-11-27 02:32:00",All,All,3,76,76,16,3,0,0,1,1,3,0,6.x,2,2
28931,bug_netbeans_178519,23,"2009-12-11 19:09:00",All,All,3,76,3502,2,4,0,0,1,1,3,0,6.x,2,2
28934,bug_netbeans_136810,14,"2008-06-09 13:04:00",All,All,6,60,610,553,8,0,0,1,1,3,0,6.x,3,9
28936,bug_netbeans_178378,15,"2009-12-09 08:08:00",All,All,3,114,1005,6,3,0,0,1,1,3,0,6.x,2,2
28946,bug_netbeans_178321,15,"2009-12-08 13:03:00","Windows XP",PC,3,114,1545,7,3,0,0,2,1,3,0,6.x,3,0
28947,bug_netbeans_158575,14,"2009-02-15 10:03:00",All,All,6,60,261,304,4,0,0,1,1,3,0,TBD,2,2
28955,bug_netbeans_178643,14,"2009-12-15 03:12:00",All,All,3,21,42,1,8,0,0,1,3,3,0,6.x,10,21
28960,bug_netbeans_178294,16,"2009-12-08 06:18:00","Windows XP",PC,3,99,529,8,5,0,0,1,1,3,0,TBD,7,12
28964,bug_netbeans_181321,35,"2010-02-28 00:06:00","Windows XP",PC,3,414,8,19,7,0,0,1,1,3,0,6.x,3,2
28985,bug_netbeans_167210,14,"2009-06-17 10:04:00",All,All,6,60,610,275,2,0,0,1,2,3,0,TBD,3,0
28992,bug_netbeans_179531,27,"2010-01-15 03:23:00",All,All,3,181,8,64,4,0,0,1,1,3,0,6.x,3,4
28998,bug_netbeans_177631,27,"2009-11-25 14:00:00",All,All,3,181,590,114,3,0,0,1,1,3,0,6.x,3,2
28999,bug_netbeans_182243,17,"2010-03-17 16:46:00",Linux,PC,3,89,224,2,2,0,0,1,1,3,0,6.x,5,9
