INTERNAL_ID,EXTERNAL_ID,ID_PROJECT,CREATION_DATE,OS_IMPACTED,PLATEFORM_IMPACTED,SEVERITY,REPORTER_ID,ASSIGNEE_ID,FIXING_TIME,COMMENTS,REOPENNED,DUPLICATE_BY,FILES_IMPACTED,CHANGESET_REQUIRED,TYPE,DATASET_ID,VERSION,HUNKS,CHURNS
305018,bug_apache_NUTCH-1600,118,"2013-07-03 09:38:03",undefined,undefined,Major,28611,28611,1,4,0,0,1,1,1,1,undefined,5,26
305073,bug_apache_JCLOUDS-171,196,"2013-07-05 00:18:17",undefined,undefined,Major,29944,30798,5,3,0,0,1,1,1,1,undefined,3,3
305115,bug_apache_BOOKKEEPER-646,119,"2013-07-08 07:11:20",undefined,undefined,Major,29781,29781,12,4,0,0,1,1,1,1,undefined,3,6
305118,bug_apache_CONNECTORS-927,66,"2014-04-16 20:36:17",undefined,undefined,Major,27641,33800,28,3,0,0,1,1,1,1,undefined,3,4
305132,bug_apache_HIVE-6922,53,"2014-04-17 05:03:45",undefined,undefined,Major,29868,29868,6,10,0,0,1,1,1,1,undefined,3,6
305137,bug_apache_TOMEE-1180,122,"2014-04-17 08:13:12",undefined,undefined,Major,27517,27683,0,2,0,0,1,1,1,1,undefined,3,46
305171,bug_apache_CASSANDRA-7053,42,"2014-04-17 23:26:05",undefined,undefined,Major,28228,36044,3,12,0,0,1,1,1,1,undefined,3,3
305207,bug_apache_MAHOUT-1517,235,"2014-04-19 20:02:28",undefined,undefined,Major,28247,28247,0,2,0,0,1,1,1,1,undefined,6,10
305217,bug_apache_ETCH-290,264,"2014-03-06 13:46:19",undefined,undefined,Critical,36045,36046,13,2,0,0,1,1,1,1,undefined,4,6
305268,bug_apache_ACCUMULO-2437,69,"2014-03-07 06:32:16",undefined,undefined,Major,28286,29595,11,12,1,0,1,1,1,1,undefined,3,14
305273,bug_apache_BOOKKEEPER-740,119,"2014-03-07 09:25:21",undefined,undefined,Major,29781,29781,2,4,0,0,1,1,1,1,undefined,3,8
305282,bug_apache_AMBARI-4993,44,"2014-03-07 15:26:25",undefined,undefined,Major,27639,27639,3,2,0,0,1,1,1,1,undefined,3,134
305319,bug_apache_AMBARI-3147,44,"2013-09-09 18:16:51",undefined,undefined,Major,28346,28346,38,2,0,0,1,1,1,1,undefined,3,1
305353,bug_apache_CXF-5264,64,"2013-09-10 08:41:30",undefined,undefined,Major,27632,2301,0,1,0,0,1,1,1,1,undefined,6,13
305399,bug_apache_HIVE-5266,53,"2013-09-11 04:27:41",undefined,undefined,Minor,28012,28012,0,12,0,0,1,1,1,1,undefined,4,6
305402,bug_apache_CAMEL-6727,114,"2013-09-11 06:09:30",undefined,undefined,Major,27593,28248,2,1,0,0,1,1,1,1,undefined,3,6
305406,bug_apache_STRATOS-80,56,"2013-09-11 07:49:27",undefined,undefined,Minor,30548,27923,75,4,0,0,0,1,1,1,undefined,3,4
305420,bug_apache_HIVE-6409,53,"2014-02-11 23:52:45",undefined,undefined,Major,28947,28947,19,8,0,0,1,1,1,1,undefined,5,9
305425,bug_apache_VFS-514,231,"2014-02-12 02:31:06",undefined,undefined,Minor,27784,31178,0,1,0,0,1,1,1,1,undefined,9,52
305450,bug_apache_HTTPASYNC-68,80,"2014-02-12 16:18:55",undefined,undefined,Major,27517,39734,0,3,0,0,1,1,1,1,undefined,3,4
305491,bug_apache_NUTCH-1728,118,"2014-02-13 13:29:50",undefined,undefined,Major,27517,28251,77,4,0,0,1,1,1,1,undefined,3,2
305503,bug_apache_AMBARI-4659,44,"2014-02-13 15:40:45",undefined,undefined,Major,27657,27657,0,2,0,0,1,1,1,1,undefined,3,4
305538,bug_apache_AMQCPP-389,101,"2012-02-19 19:48:35",undefined,undefined,Major,27680,39921,6,3,0,0,1,1,1,1,undefined,3,2
305567,bug_apache_WICKET-4425,88,"2012-02-21 13:53:49",undefined,undefined,Major,27705,39929,0,7,0,0,1,1,1,1,undefined,4,6
305589,bug_apache_AMQ-3733,77,"2012-02-22 13:13:48",undefined,undefined,Major,27527,31936,23,3,0,0,1,1,1,1,undefined,3,75
305658,bug_apache_AMQCPP-200,101,"2008-10-05 11:24:18",undefined,undefined,Major,27680,34397,38,94,0,0,1,1,1,1,undefined,3,2
305672,bug_apache_JSPWIKI-396,189,"2008-10-06 22:23:39",undefined,undefined,Minor,27546,29962,2120,53,4,0,1,1,1,1,undefined,6,29
305697,bug_apache_QPID-1331,85,"2008-10-08 16:52:20",undefined,undefined,Major,29042,29042,13,2,0,0,1,1,1,1,undefined,3,4
305718,bug_apache_AMQ-4388,77,"2013-03-18 21:22:24",undefined,undefined,Minor,27517,28206,0,1,0,0,1,1,1,1,undefined,4,51
305727,bug_apache_ZOOKEEPER-1672,169,"2013-03-19 20:40:09",undefined,undefined,Trivial,39941,39941,0,6,0,0,1,1,1,1,undefined,3,2
305749,bug_apache_AMQ-4389,77,"2013-03-19 20:29:06",undefined,undefined,Minor,27517,28206,0,2,0,0,1,1,1,1,undefined,7,28
305764,bug_apache_BOOKKEEPER-586,119,"2013-03-20 06:35:03",undefined,undefined,Major,29219,29219,5,5,0,0,1,1,1,1,undefined,4,4
305806,bug_apache_AMBARI-1675,44,"2013-03-21 03:56:03",undefined,undefined,Major,27886,27886,15,1,0,0,1,1,1,1,undefined,3,1
305832,bug_apache_HBASE-9418,52,"2013-09-03 19:36:53",undefined,undefined,Minor,27936,27936,0,8,0,0,1,1,1,1,undefined,3,4
305836,bug_apache_HBASE-9419,52,"2013-09-03 20:19:46",undefined,undefined,Minor,29773,29773,14,7,0,0,1,1,1,1,undefined,3,4
305844,bug_apache_CASSANDRA-5976,42,"2013-09-04 20:01:28",undefined,undefined,Trivial,31443,31443,0,1,0,0,1,1,1,1,undefined,4,17
305859,bug_apache_LOG4J2-385,199,"2013-09-04 00:49:27",undefined,undefined,Major,28246,36114,149,10,0,0,1,1,1,1,undefined,4,2
305963,bug_apache_BIGTOP-1307,79,"2014-05-15 17:06:22",undefined,undefined,Critical,36129,36129,25,23,0,0,1,1,1,1,undefined,3,2
306004,bug_apache_ACCUMULO-2818,69,"2014-05-16 01:10:03",undefined,undefined,Major,27646,27646,0,4,0,0,1,1,1,1,undefined,3,0
306051,bug_apache_PIG-735,76,"2009-03-25 20:36:47",undefined,undefined,Major,27517,29342,471,2,0,0,1,1,1,1,undefined,3,6
306064,bug_apache_AMQCPP-232,101,"2009-03-26 15:26:54",undefined,undefined,Major,27680,36144,9,12,1,0,0,1,1,1,undefined,5,122
306067,bug_apache_HARMONY-6132,139,"2009-03-27 02:11:51",undefined,undefined,Major,28723,36145,104,2,0,0,1,1,1,1,undefined,5,24
306077,bug_apache_QPID-1779,85,"2009-03-27 17:51:00",undefined,undefined,Major,27700,27553,621,2,0,0,1,1,1,1,undefined,4,51
306079,bug_apache_CHUKWA-58,130,"2009-03-27 21:41:32",undefined,undefined,Blocker,27977,28202,3,4,0,0,1,1,1,1,undefined,3,0
306093,bug_apache_SM-1833,105,"2009-03-30 22:09:30",undefined,undefined,Major,31284,31284,1,3,0,0,1,1,1,1,undefined,4,16
306095,bug_apache_CHUKWA-66,130,"2009-03-31 01:05:45",undefined,undefined,Blocker,27977,27977,1,4,0,0,1,1,1,1,undefined,3,2
306107,bug_apache_SHINDIG-1000,87,"2009-03-31 20:10:45",undefined,undefined,Major,29162,30306,31,1,0,0,1,1,1,1,undefined,4,439
306127,bug_apache_AXIS2-4752,111,"2010-06-25 09:38:51",undefined,undefined,Major,27555,30167,128,4,1,0,1,1,1,1,undefined,3,6
306159,bug_apache_ODE-859,103,"2010-06-28 21:57:29",undefined,undefined,Major,32279,36166,0,4,0,0,1,1,1,1,undefined,3,8
306171,bug_apache_TIKA-448,160,"2010-06-29 18:23:07",undefined,undefined,Major,28169,36168,464,4,0,0,1,1,1,1,undefined,3,14
306177,bug_apache_DROIDS-91,209,"2010-06-29 22:19:17",undefined,undefined,Major,27517,36170,45,3,0,0,1,1,1,1,undefined,5,15
306229,bug_apache_SYNAPSE-786,93,"2011-07-05 10:50:33",undefined,undefined,Major,27716,31570,2,2,0,0,1,1,1,1,undefined,4,13
306256,bug_apache_ARIES-704,97,"2011-07-06 14:49:05",undefined,undefined,Major,27517,29553,213,2,0,0,1,1,1,1,undefined,3,11
306264,bug_apache_WICKET-3878,88,"2011-07-07 03:49:51",undefined,undefined,Minor,27548,36191,1,3,1,1,1,1,1,1,undefined,4,25
306299,bug_apache_WICKET-3884,88,"2011-07-11 03:04:27",undefined,undefined,Trivial,27705,36191,15,4,0,0,0,1,1,1,undefined,4,8
306315,bug_apache_HBASE-4086,52,"2011-07-12 00:11:34",undefined,undefined,Trivial,28000,28214,22,5,0,0,1,1,1,1,undefined,3,7
306368,bug_apache_SHINDIG-657,87,"2008-10-17 14:57:19",undefined,undefined,Minor,27522,36207,0,2,0,0,1,1,1,1,undefined,3,2
306382,bug_apache_IVY-952,91,"2008-10-20 14:02:55",undefined,undefined,Major,2398,27574,0,2,0,0,1,1,1,1,undefined,4,12
306384,bug_apache_SOLR-818,62,"2008-10-20 15:47:47",undefined,undefined,Major,27517,36211,15,2,0,0,1,1,1,1,undefined,3,1
306417,bug_apache_TS-3048,72,"2014-08-27 16:07:42",undefined,undefined,Major,28260,36216,0,5,0,0,1,1,1,1,undefined,3,9
306482,bug_apache_BOOKKEEPER-777,119,"2014-08-28 15:29:37",undefined,undefined,Major,28598,28598,8,7,0,0,1,1,1,1,undefined,3,2
306485,bug_apache_BOOKKEEPER-778,119,"2014-08-28 15:42:25",undefined,undefined,Major,28598,28598,11,9,0,0,1,1,1,1,undefined,3,5
306487,bug_apache_BOOKKEEPER-779,119,"2014-08-28 15:53:15",undefined,undefined,Major,28598,28598,8,5,0,0,1,1,1,1,undefined,6,15
306493,bug_apache_BOOKKEEPER-780,119,"2014-08-28 17:26:31",undefined,undefined,Major,28598,28598,7,5,0,0,1,1,1,1,undefined,3,2
306507,bug_apache_HBASE-11856,52,"2014-08-28 22:56:48",undefined,undefined,Trivial,27674,27674,0,8,0,0,1,1,1,1,undefined,3,11
306512,bug_apache_TEZ-1519,48,"2014-08-29 20:02:26",undefined,undefined,Blocker,31265,27974,11,5,0,0,1,1,1,1,undefined,3,2
306542,bug_apache_SHINDIG-406,87,"2008-06-25 10:49:12",undefined,undefined,Major,27522,27523,0,1,0,0,1,1,1,1,undefined,3,2
306545,bug_apache_JAMES-846,96,"2008-06-25 11:59:16",undefined,undefined,Major,5121,35383,1,3,0,0,1,1,1,1,undefined,3,7
306546,bug_apache_SHINDIG-407,87,"2008-06-25 00:33:54",undefined,undefined,Major,27522,27523,0,1,0,0,1,1,1,1,undefined,4,6
306566,bug_apache_SOLR-609,62,"2008-06-27 03:53:26",undefined,undefined,Minor,29146,36244,28,11,1,0,1,1,1,1,undefined,5,28
306627,bug_apache_DDLUTILS-42,276,"2005-11-05 04:00:26",undefined,undefined,Major,28462,36264,0,2,0,0,1,1,1,1,undefined,3,2
306631,bug_apache_SHALE-79,195,"2005-11-05 00:55:37",undefined,undefined,Major,27517,32783,178,2,0,0,1,1,1,1,undefined,4,30
306638,bug_apache_DDLUTILS-44,276,"2005-11-08 22:42:21",undefined,undefined,Minor,28462,36264,246,1,0,0,1,1,1,1,undefined,3,1
306656,bug_apache_SHALE-16,195,"2005-11-12 11:13:00",undefined,undefined,Major,27517,32783,171,2,0,0,1,1,1,1,undefined,3,2
306658,bug_apache_TAPESTRY-749,137,"2005-11-13 04:11:15",undefined,undefined,Major,27517,28580,121,2,0,0,1,1,1,1,undefined,2,5
306659,bug_apache_SHALE-90,195,"2005-11-13 19:19:00",undefined,undefined,Major,27517,32045,170,2,0,0,1,1,1,1,undefined,3,2
306672,bug_apache_SHALE-64,195,"2005-11-17 00:29:21",undefined,undefined,Major,27517,32783,166,2,0,0,1,1,1,1,undefined,3,9
306681,bug_apache_SHALE-59,195,"2005-11-21 01:59:22",undefined,undefined,Major,27517,32783,162,2,0,0,1,1,1,1,undefined,3,1
306701,bug_apache_RESOURCES-20,245,"2005-11-26 08:14:44",undefined,undefined,Minor,27517,28430,171,2,0,0,1,1,1,1,undefined,9,14
306722,bug_apache_ABDERA-153,136,"2008-04-28 18:45:27",undefined,undefined,Critical,27517,36302,17,5,0,0,1,1,1,1,undefined,3,145
306743,bug_apache_QPID-987,85,"2008-04-30 11:36:51",undefined,undefined,Major,27517,28858,2,1,0,0,1,1,1,1,undefined,3,2
306764,bug_apache_SHINDIG-220,87,"2008-05-02 14:36:28",undefined,undefined,Major,27517,32079,200,2,0,0,1,1,1,1,undefined,3,2
306775,bug_apache_QPID-1011,85,"2008-05-03 21:19:43",undefined,undefined,Major,27553,28858,228,6,0,0,1,1,1,1,undefined,4,12
306780,bug_apache_QPID-1015,85,"2008-05-04 22:29:14",undefined,undefined,Minor,29042,28858,214,6,0,0,1,1,1,1,undefined,3,2
306808,bug_apache_GERONIMODEVTOOLS-342,107,"2008-05-06 20:26:48",undefined,undefined,Minor,29147,29160,2,8,0,0,1,1,1,1,undefined,4,15
306818,bug_apache_DRILL-773,51,"2014-05-19 18:07:12",undefined,undefined,Major,27613,29277,23,3,0,0,1,1,1,1,undefined,3,10
306827,bug_apache_BIGTOP-1313,79,"2014-05-19 20:24:03",undefined,undefined,Major,27615,27615,12,3,0,0,1,1,1,1,undefined,3,10
306843,bug_apache_FLEX-34324,92,"2014-05-20 01:04:25",undefined,undefined,Major,28311,36326,29,2,0,0,1,1,1,1,undefined,3,6
306867,bug_apache_CASSANDRA-7270,42,"2014-05-20 11:14:48",undefined,undefined,Minor,28237,28237,0,2,0,0,1,1,1,1,undefined,6,12
306892,bug_apache_SENTRY-219,60,"2014-05-20 19:23:54",undefined,undefined,Major,29891,29891,13,3,0,0,1,1,1,1,undefined,3,9
306895,bug_apache_DRILL-790,51,"2014-05-20 19:49:47",undefined,undefined,Major,28272,36336,22,3,0,0,1,1,1,1,undefined,3,2
306899,bug_apache_DRILL-791,51,"2014-05-20 21:10:49",undefined,undefined,Major,27613,28238,22,5,0,0,1,1,1,1,undefined,3,9
306923,bug_apache_CMIS-47,106,"2009-08-10 14:57:58",undefined,undefined,Major,29542,36340,7,4,0,0,1,1,1,1,undefined,3,1
306928,bug_apache_AXIS2-4461,111,"2009-08-11 11:27:58",undefined,undefined,Minor,27517,36341,512,3,0,0,1,1,1,1,undefined,5,7
306937,bug_apache_FELIX-1473,94,"2009-08-12 08:58:01",undefined,undefined,Major,28136,27528,322,4,1,0,1,1,1,1,undefined,4,22
306954,bug_apache_AXIS2C-1387,141,"2009-08-13 18:21:30",undefined,undefined,Minor,28636,36346,28,2,0,0,1,1,1,1,undefined,6,98
306996,bug_apache_GERONIMODEVTOOLS-587,107,"2009-08-19 06:36:27",undefined,undefined,Major,5119,36350,20,4,0,0,1,1,1,1,undefined,3,3
306997,bug_apache_SMX4-338,40,"2009-08-19 07:21:02",undefined,undefined,Major,5118,27593,5,3,0,0,1,1,1,1,undefined,5,12
307000,bug_apache_MAPREDUCE-886,180,"2009-08-19 09:06:49",undefined,undefined,Major,27517,30210,1799,3,0,0,1,1,1,1,undefined,4,23
307068,bug_apache_SHIRO-373,190,"2012-07-01 13:37:25",undefined,undefined,Major,27517,39963,289,5,0,0,1,1,1,1,undefined,3,40
307085,bug_apache_HADOOP-8548,50,"2012-07-02 19:11:46",undefined,undefined,Major,30178,30178,0,3,0,0,1,1,1,1,undefined,3,2
307087,bug_apache_IVYDE-312,132,"2012-07-02 19:55:34",undefined,undefined,Major,27803,39970,12,3,0,0,1,1,1,1,undefined,3,3
307100,bug_apache_SYNAPSE-885,93,"2012-07-03 06:06:55",undefined,undefined,Major,27779,34684,390,2,0,0,1,1,1,1,undefined,5,45
307170,bug_apache_SLING-1877,102,"2010-11-17 23:32:20",undefined,undefined,Major,27517,27625,12,3,0,0,1,1,1,1,undefined,3,2
307177,bug_apache_OODT-62,90,"2010-11-18 16:28:41",undefined,undefined,Major,27713,27713,2,3,0,0,1,1,1,1,undefined,3,9
307200,bug_apache_CHUKWA-559,130,"2010-11-20 20:03:17",undefined,undefined,Major,27977,27977,6,2,0,0,1,1,1,1,undefined,3,2
307224,bug_apache_CAMEL-4945,114,"2012-01-26 13:38:44",undefined,undefined,Major,27593,36361,5,4,0,0,1,1,1,1,undefined,4,14
307225,bug_apache_SANDBOX-368,360,"2012-01-26 13:53:31",undefined,undefined,Major,29452,34613,0,2,0,0,1,1,1,1,undefined,6,8
307230,bug_apache_WICKET-4363,88,"2012-01-26 20:48:26",undefined,undefined,Major,27558,32559,0,6,0,0,1,1,1,1,undefined,4,3
307251,bug_apache_CAMEL-4949,114,"2012-01-27 21:45:19",undefined,undefined,Major,27875,39991,1,4,0,0,1,1,1,1,undefined,3,79
307258,bug_apache_WICKET-4367,88,"2012-01-28 14:06:41",undefined,undefined,Major,27705,39144,0,3,0,0,1,1,1,1,undefined,3,2
307261,bug_apache_DAEMON-237,232,"2012-01-28 20:59:35",undefined,undefined,Major,27517,30967,3,5,0,0,1,1,1,1,undefined,3,4
307262,bug_apache_TIKA-853,160,"2012-01-30 04:00:38",undefined,undefined,Major,27517,35858,103,14,0,0,1,1,1,1,undefined,4,24
307288,bug_apache_QPID-3793,85,"2012-01-31 15:30:51",undefined,undefined,Major,27700,29750,3,3,0,0,1,1,1,1,undefined,3,19
307289,bug_apache_QPID-3794,85,"2012-01-31 15:36:38",undefined,undefined,Major,27700,29750,3,3,0,0,1,1,1,1,undefined,3,10
307320,bug_apache_QPID-202,85,"2006-12-16 10:21:07",undefined,undefined,Minor,28097,28097,0,2,0,0,1,1,1,1,undefined,4,64
307350,bug_apache_TAPESTRY-1198,137,"2006-12-18 20:00:31",undefined,undefined,Major,28410,29019,3,2,0,0,1,1,1,1,undefined,4,7
307361,bug_apache_AXIS2-1887,111,"2006-12-19 00:09:48",undefined,undefined,Minor,27517,28749,0,3,0,0,1,1,1,1,undefined,2,327
307373,bug_apache_LUCENE-754,46,"2006-12-19 19:49:18",undefined,undefined,Major,27749,27749,0,6,0,0,1,1,1,1,undefined,3,2
307399,bug_apache_TAPESTRY-1206,137,"2006-12-21 14:47:09",undefined,undefined,Major,28410,36376,150,9,0,0,1,1,1,1,undefined,3,14
307426,bug_apache_AXIS2-3593,111,"2008-03-11 14:37:32",undefined,undefined,Major,27517,28753,0,1,0,0,1,1,1,1,undefined,5,19
307427,bug_apache_AXIS2-3594,111,"2008-03-11 14:45:52",undefined,undefined,Major,27517,28753,0,1,0,0,1,1,1,1,undefined,3,34
307475,bug_apache_TUSCANY-2085,215,"2008-03-14 15:43:09",undefined,undefined,Minor,27737,31365,28,3,0,0,1,1,1,1,undefined,4,49
307484,bug_apache_ODE-246,103,"2008-03-15 20:56:34",undefined,undefined,Trivial,28705,29406,67,2,0,0,1,1,1,1,undefined,3,3
307509,bug_apache_SM-1276,105,"2008-03-17 18:16:05",undefined,undefined,Major,29170,29170,3,2,0,0,1,1,1,1,undefined,4,4
307535,bug_apache_WICKET-3562,88,"2011-03-28 20:38:43",undefined,undefined,Major,27705,31338,56,8,1,0,1,1,1,1,undefined,4,8
307547,bug_apache_WICKET-3567,88,"2011-03-28 22:08:34",undefined,undefined,Minor,27558,35866,45,6,1,0,1,1,1,1,undefined,3,11
307599,bug_apache_PIVOT-725,133,"2011-04-01 13:53:04",undefined,undefined,Major,27517,39180,4,2,0,0,1,1,1,1,undefined,7,11
307631,bug_apache_LIBCLOUD-74,167,"2011-02-06 20:51:29",undefined,undefined,Trivial,31407,36420,0,2,0,0,1,1,1,1,undefined,3,0
307643,bug_apache_OODT-128,90,"2011-02-07 19:32:08",undefined,undefined,Minor,27713,29240,0,2,0,0,1,1,1,1,undefined,3,0
307652,bug_apache_WHIRR-232,129,"2011-02-08 20:58:43",undefined,undefined,Major,27609,27609,0,4,0,0,1,1,1,1,undefined,3,2
307655,bug_apache_WINK-333,100,"2011-02-08 14:49:53",undefined,undefined,Major,31474,36426,8,3,0,0,1,1,1,1,undefined,3,12
307682,bug_apache_ARIES-572,97,"2011-02-10 10:21:33",undefined,undefined,Major,27728,31122,166,2,0,0,1,1,1,1,undefined,3,2
307772,bug_apache_SLING-2454,102,"2012-04-04 11:11:34",undefined,undefined,Trivial,27740,36447,119,2,0,0,1,1,1,1,undefined,3,2
307850,bug_apache_ZOOKEEPER-1100,169,"2011-06-21 10:24:18",undefined,undefined,Major,27517,36211,188,23,0,1,1,1,1,1,undefined,3,40
307854,bug_apache_SYNAPSE-780,93,"2011-06-21 00:59:00",undefined,undefined,Critical,27779,31318,47,1,0,0,1,1,1,1,undefined,4,15
307865,bug_apache_QPID-3315,85,"2011-06-22 07:17:54",undefined,undefined,Major,27700,31254,57,5,0,0,1,1,1,1,undefined,3,2
307878,bug_apache_HAMA-405,86,"2011-06-22 23:52:22",undefined,undefined,Major,27550,30158,4,19,2,0,1,1,1,1,undefined,9,131
307886,bug_apache_IMAGING-30,208,"2011-06-23 15:45:35",undefined,undefined,Trivial,27517,28178,114,4,0,0,1,1,1,1,undefined,3,8
307896,bug_apache_QPID-3318,85,"2011-06-24 06:21:06",undefined,undefined,Major,27726,31254,2,4,0,0,1,1,1,1,undefined,3,6
307910,bug_apache_FLUME-681,127,"2011-06-24 20:54:23",undefined,undefined,Critical,36473,36474,6,4,0,0,1,1,1,1,undefined,3,2
307923,bug_apache_JXPATH-73,249,"2006-10-27 18:56:15",undefined,undefined,Major,27517,36479,75,3,0,0,1,1,1,1,undefined,3,2
307954,bug_apache_AXIS2-1564,111,"2006-10-31 00:46:56",undefined,undefined,Major,28057,30097,83,3,0,0,1,1,1,1,undefined,4,30
308069,bug_apache_VFS-287,231,"2009-10-22 10:54:26",undefined,undefined,Major,27517,36503,15,1,0,0,1,1,1,1,undefined,3,4
308073,bug_apache_CLK-586,149,"2009-10-22 20:42:54",undefined,undefined,Minor,930,28129,0,3,0,0,1,1,1,1,undefined,3,8
308177,bug_apache_CB-5590,71,"2013-12-06 13:25:12",undefined,undefined,Major,27653,31623,46,7,0,0,1,1,1,1,undefined,3,2
308183,bug_apache_AMBARI-4005,44,"2013-12-06 14:42:33",undefined,undefined,Major,28262,28262,2,2,0,0,1,1,1,1,undefined,3,2
308255,bug_apache_XERCESC-850,104,"2003-04-02 23:40:08",undefined,undefined,undefined,27517,36542,372,3,0,0,1,1,1,1,undefined,3,7
308258,bug_apache_XALANC-256,148,"2003-04-03 00:40:27",undefined,undefined,undefined,27517,28980,518,3,0,0,1,1,1,1,undefined,7,72
308294,bug_apache_TAPESTRY-18,137,"2003-04-10 04:55:00",undefined,undefined,undefined,28580,36555,505,7,0,0,1,1,1,1,undefined,2,12
308315,bug_apache_BCEL-23,207,"2003-04-17 18:45:21",undefined,undefined,Major,28504,36561,821,5,0,0,1,1,1,1,undefined,4,9
308341,bug_apache_QPID-2755,85,"2010-07-23 20:52:49",undefined,undefined,Major,29076,29458,2,1,0,0,1,1,1,1,undefined,3,39
308344,bug_apache_HBASE-2874,52,"2010-07-24 04:07:48",undefined,undefined,Trivial,31986,31986,0,2,0,0,1,1,1,1,undefined,17,145
308372,bug_apache_CASSANDRA-1326,42,"2010-07-27 20:39:20",undefined,undefined,Major,27731,27731,0,2,0,0,1,1,1,1,undefined,9,24
308387,bug_apache_CASSANDRA-1332,42,"2010-07-28 23:43:26",undefined,undefined,Major,27727,38338,8,11,0,0,1,1,1,1,undefined,3,24
308401,bug_apache_LOG4NET-265,202,"2010-07-29 21:04:15",undefined,undefined,Minor,27517,40015,404,3,0,0,1,1,1,1,undefined,4,12
308443,bug_apache_SSHD-190,135,"2012-09-28 15:18:31",undefined,undefined,Minor,27528,36579,4,2,0,0,1,1,1,1,undefined,3,2
308457,bug_apache_TRINIDAD-2322,95,"2012-09-28 23:36:46",undefined,undefined,Minor,27517,36582,12,3,0,0,1,1,1,1,undefined,3,6
308460,bug_apache_PIVOT-874,133,"2012-09-29 17:35:36",undefined,undefined,Minor,29280,36583,2,4,0,0,1,1,1,1,undefined,3,15
308466,bug_apache_GIRAPH-353,163,"2012-09-30 18:49:55",undefined,undefined,Major,28088,28088,1,3,0,0,1,1,1,1,undefined,9,44
308484,bug_apache_TRINIDAD-2324,95,"2012-10-01 23:54:08",undefined,undefined,Major,27785,30402,408,3,0,0,1,1,1,1,undefined,7,22
308505,bug_apache_SSHD-193,135,"2012-10-02 17:52:29",undefined,undefined,Minor,27528,36579,0,2,0,0,1,1,1,1,undefined,3,7
308515,bug_apache_PROTON-49,55,"2012-10-02 23:34:56",undefined,undefined,Major,28097,27718,0,3,0,0,1,1,1,1,undefined,3,7
308538,bug_apache_IVYDE-81,132,"2008-03-03 16:03:59",undefined,undefined,Major,27803,27803,22,2,0,1,1,1,1,1,undefined,3,2
308550,bug_apache_SHINDIG-106,87,"2008-03-03 23:59:10",undefined,undefined,Minor,29137,30306,0,2,0,0,1,1,1,1,undefined,3,209
308552,bug_apache_HARMONY-5566,139,"2008-03-04 08:04:55",undefined,undefined,Major,28738,36598,0,4,0,0,1,1,1,1,undefined,3,20
308560,bug_apache_SM-1259,105,"2008-03-04 17:09:18",undefined,undefined,Major,5118,29169,0,1,0,0,1,1,1,1,undefined,3,2
308564,bug_apache_PLUTO-475,145,"2008-03-05 03:50:51",undefined,undefined,Trivial,27517,31252,1,4,0,0,0,1,1,1,undefined,3,4
308568,bug_apache_HARMONY-5576,139,"2008-03-05 17:43:51",undefined,undefined,Blocker,28851,30445,0,4,0,0,1,1,1,1,undefined,3,3
308588,bug_apache_SANDESHA2-141,151,"2008-03-07 10:10:31",undefined,undefined,Major,27517,32213,0,2,0,0,1,1,1,1,undefined,3,8
308642,bug_apache_AMQ-3628,77,"2011-12-08 19:02:31",undefined,undefined,Minor,27527,31782,0,1,0,0,1,1,1,1,undefined,5,6
308670,bug_apache_PIVOT-826,133,"2011-12-10 20:47:23",undefined,undefined,Minor,27810,27810,0,0,0,0,1,1,1,1,undefined,3,4
308684,bug_apache_TIKA-809,160,"2011-12-12 02:56:12",undefined,undefined,Major,27517,35858,0,3,0,0,1,1,1,1,undefined,3,5
308704,bug_apache_CASSANDRA-3618,42,"2011-12-13 20:52:36",undefined,undefined,Major,27704,27704,0,2,0,0,1,1,1,1,undefined,4,10
308718,bug_apache_OPENEJB-1545,188,"2011-05-09 14:55:19",undefined,undefined,Major,27517,30167,0,1,0,0,1,1,1,1,undefined,3,3
308720,bug_apache_OPENEJB-1547,188,"2011-05-09 15:01:15",undefined,undefined,Major,27517,30167,0,1,0,0,1,1,1,1,undefined,4,4
308734,bug_apache_OPENEJB-1548,188,"2011-05-10 09:57:53",undefined,undefined,Major,27517,30167,1,2,0,0,1,1,1,1,undefined,4,8
308753,bug_apache_COUCHDB-1158,99,"2011-05-11 05:45:31",undefined,undefined,Major,27517,30163,0,3,0,0,1,1,1,1,undefined,3,3
308757,bug_apache_POOL-188,162,"2011-05-11 13:16:00",undefined,undefined,Major,30967,27672,10,2,0,0,1,1,1,1,undefined,5,15
