INTERNAL_ID,EXTERNAL_ID,ID_PROJECT,CREATION_DATE,OS_IMPACTED,PLATEFORM_IMPACTED,SEVERITY,REPORTER_ID,ASSIGNEE_ID,FIXING_TIME,COMMENTS,REOPENNED,DUPLICATE_BY,FILES_IMPACTED,CHANGESET_REQUIRED,TYPE,DATASET_ID,VERSION,HUNKS,CHURNS
295979,bug_apache_GORA-229,226,"2013-05-23 01:11:27",0,0,2,34243,31268,59,10,0,0,18,40,4,1,0,3284,47952
295981,bug_apache_AMBARI-2189,44,"2013-05-23 03:00:18",0,0,4,27611,27611,0,2,0,0,63,63,4,1,0,1764,19656
295985,bug_apache_HIVE-4598,53,"2013-05-23 08:44:41",0,0,4,27619,34246,302,10,0,0,2,2,4,1,0,16,152
296002,bug_apache_AMBARI-2193,44,"2013-05-23 22:33:31",0,0,4,27611,27611,0,2,0,0,9,18,4,1,0,288,684
296008,bug_apache_AMBARI-2195,44,"2013-05-24 20:30:36",0,0,6,29233,30047,10,2,0,0,7,15,4,1,0,541,59235
296011,bug_apache_AMBARI-2197,44,"2013-05-24 02:12:27",0,0,4,27611,27611,0,2,0,0,2,2,4,1,0,8,58
296024,bug_apache_AMBARI-2198,44,"2013-05-24 16:02:54",0,0,4,28325,28325,5,1,0,0,4,4,4,1,0,36,204
296027,bug_apache_KAFKA-920,70,"2013-05-24 17:49:11",0,0,6,27688,27688,6,6,0,0,2,72,4,1,0,607,2239
296058,bug_apache_MAPREDUCE-5278,180,"2013-05-28 07:15:27",0,0,4,31143,31143,42,19,0,0,2,10,4,1,0,56,1166
296062,bug_apache_MAPREDUCE-5279,180,"2013-05-28 09:13:25",0,0,5,34261,34261,482,34,0,0,5,34,4,1,0,995,16139
296079,bug_apache_GIRAPH-274,163,"2012-07-30 23:08:42",0,0,4,28087,32146,56,22,0,0,2,9,4,1,0,55,119
296085,bug_apache_POOL-227,162,"2012-07-31 01:08:46",0,0,2,27517,34268,1,8,0,0,3,5,4,1,0,182,740
296087,bug_apache_WHIRR-608,129,"2012-07-31 06:00:34",0,0,4,27956,27956,4,5,0,0,2,4,4,1,0,34,124
296100,bug_apache_AMQ-3954,77,"2012-07-31 13:51:00",0,0,1,27680,29088,0,1,0,0,2,2,4,1,0,12,26
296101,bug_apache_KARAF-1695,67,"2012-07-31 14:17:09",0,0,4,29754,28628,51,9,0,0,2,2,4,1,0,6,12
296109,bug_apache_HIVE-3325,53,"2012-07-31 17:29:46",0,0,4,32974,32974,361,6,0,0,3,6,4,1,0,48,96
296112,bug_apache_SQOOP-528,170,"2012-07-31 20:33:45",0,0,4,28103,28103,1,2,0,0,5,5,4,1,0,30,80
296116,bug_apache_MRUNIT-127,227,"2012-07-31 22:19:50",0,0,4,30251,30251,2,8,0,0,3,3,4,1,0,39,399
296131,bug_apache_GIRAPH-276,163,"2012-08-01 16:12:40",0,0,4,30281,30281,5,4,0,0,3,3,4,1,0,18,69
296137,bug_apache_FLUME-1416,127,"2012-08-01 20:27:59",0,0,4,27960,27960,0,1,0,0,2,2,4,1,0,8,40
296148,bug_apache_FLUME-1417,127,"2012-08-02 06:00:41",0,0,4,27960,27960,3,10,0,0,2,2,4,1,0,14,94
296151,bug_apache_QPID-4182,85,"2012-08-02 10:38:39",0,0,2,27700,29750,0,5,0,0,4,4,4,1,0,28,152
296156,bug_apache_FLUME-1420,127,"2012-08-02 14:30:41",0,0,4,34679,28012,11,6,0,0,1,2,4,1,0,7,32
296173,bug_apache_MAPREDUCE-4510,180,"2012-08-03 06:27:32",0,0,4,27608,27608,26,3,0,0,7,7,4,1,0,70,623
296174,bug_apache_HADOOP-9110,50,"2012-12-01 03:38:23",0,0,4,28083,28083,0,3,0,0,1,2,4,1,0,6,6
296175,bug_apache_FLUME-1761,127,"2012-12-01 04:56:28",0,0,5,28012,28012,17,2,0,0,9,18,4,1,0,324,2871
296176,bug_apache_FLUME-1763,127,"2012-12-01 16:14:09",0,0,4,28012,28012,9,8,0,0,5,20,4,1,0,400,2965
296178,bug_apache_CASSANDRA-5012,42,"2012-12-02 18:12:55",0,0,4,27704,32295,4,5,0,0,2,2,4,1,0,10,106
296197,bug_apache_WICKET-4906,88,"2012-12-03 19:14:50",0,0,2,27517,31510,34,8,0,0,1,2,4,1,0,6,37
296198,bug_apache_HDFS-4260,98,"2012-12-03 20:02:45",0,0,4,28083,28083,3,15,0,0,12,83,4,1,0,9304,43729
296199,bug_apache_GIRAPH-441,163,"2012-12-03 21:59:55",0,0,4,27968,27968,3,4,0,0,3,3,4,1,0,27,198
296202,bug_apache_SQOOP-738,170,"2012-12-04 20:45:03",0,0,6,27960,28103,7,16,0,0,2,2,4,1,0,22,144
296204,bug_apache_FLUME-1766,127,"2012-12-04 02:29:49",0,0,2,30728,28588,3,16,0,0,1,3,4,1,0,12,21
296205,bug_apache_SHINDIG-1887,87,"2012-12-04 02:53:08",0,0,2,27517,28682,36,3,0,0,8,8,4,1,0,104,12968
296207,bug_apache_WICKET-4907,88,"2012-12-04 08:21:57",0,0,2,27705,30152,85,3,0,0,3,11,4,1,0,109,972
296215,bug_apache_HIVE-3768,53,"2012-12-04 16:29:56",0,0,4,29350,29350,155,9,0,0,4,7,4,1,0,35,996
296221,bug_apache_HDFS-4269,98,"2012-12-05 04:40:15",0,0,4,28083,28083,79,37,1,0,1,3,4,1,0,10,30
296224,bug_apache_LUCENE-4588,46,"2012-12-05 10:03:32",0,0,2,28907,28907,4,11,0,0,2,2,4,1,0,26,400
296226,bug_apache_GIRAPH-442,163,"2012-12-05 11:41:41",0,0,4,27517,34284,568,20,0,0,2,4,4,1,0,14,38
296238,bug_apache_YARN-259,47,"2012-12-05 18:35:39",0,0,4,31012,28083,22,9,0,0,1,3,4,1,0,11,51
296252,bug_apache_GIRAPH-444,163,"2012-12-06 18:30:27",0,0,2,28087,28087,7,1,0,1,7,7,4,1,0,140,1890
296260,bug_apache_KARAF-2052,67,"2012-12-07 02:17:50",0,0,4,5118,27508,5,7,1,0,1,4,4,1,0,14,28
296273,bug_apache_FLUME-1772,127,"2012-12-07 17:54:36",0,0,4,28012,27960,12,4,0,0,2,8,4,1,0,130,2990
296274,bug_apache_CASSANDRA-34,42,"2009-04-01 14:50:00",0,0,4,27688,27727,34,16,0,0,4,8,4,1,0,67,745
296279,bug_apache_CASSANDRA-37,42,"2009-04-01 16:42:40",0,0,5,27727,27727,26,9,0,0,7,17,4,1,0,421,13556
296282,bug_apache_HADOOP-5611,50,"2009-04-01 21:39:00",0,0,5,27709,27709,316,14,1,0,3,6,4,1,0,18,6
296288,bug_apache_WICKET-2202,88,"2009-04-02 10:17:57",0,0,4,27548,30803,78,8,1,0,6,13,4,1,0,84,3843
296291,bug_apache_DROIDS-45,209,"2009-04-02 13:38:40",0,0,4,27517,34295,974,13,0,0,7,10,4,1,0,75,2702
296306,bug_apache_HADOOP-5623,50,"2009-04-03 18:35:23",0,0,4,34299,34299,278,14,1,1,3,12,4,1,0,96,1266
296327,bug_apache_CASSANDRA-56,42,"2009-04-06 16:47:16",0,0,2,27727,27727,0,2,0,0,9,15,4,1,0,420,2061
296328,bug_apache_CASSANDRA-57,42,"2009-04-06 18:05:41",0,0,4,27727,30294,4,3,0,0,2,2,4,1,0,8,68
296330,bug_apache_CASSANDRA-59,42,"2009-04-06 22:00:06",0,0,4,27727,30294,9,6,0,0,2,2,4,1,0,16,80
296332,bug_apache_CHUKWA-98,130,"2009-04-06 23:38:33",0,0,6,29682,28202,4,7,0,0,12,12,4,1,0,288,960
296346,bug_apache_CASSANDRA-64,42,"2009-04-07 17:38:10",0,0,4,27727,27727,0,4,0,0,2,5,4,1,0,18,12
296351,bug_apache_ODE-574,103,"2009-04-07 21:48:54",0,0,4,27517,34310,7,13,0,0,3,19,4,1,0,325,1012
296354,bug_apache_CHUKWA-103,130,"2009-04-08 03:00:27",0,0,4,27977,27977,24,4,0,0,4,4,4,1,0,12,204
296358,bug_apache_HADOOP-5641,50,"2009-04-08 06:18:42",0,0,4,29712,29546,34,8,0,0,3,3,4,1,0,24,348
296371,bug_apache_CASSANDRA-67,42,"2009-04-09 02:41:24",0,0,4,27727,27727,0,11,0,0,5,25,4,1,0,545,6665
296381,bug_apache_BOOKKEEPER-649,119,"2013-07-16 19:03:39",0,0,1,28598,31076,36,16,0,0,1,9,4,1,0,98,697
296385,bug_apache_AMBARI-2660,44,"2013-07-16 19:37:04",0,0,4,27611,27611,0,2,0,0,2,2,4,1,0,8,26
296392,bug_apache_KARAF-2395,67,"2013-07-16 22:48:17",0,0,4,27643,29943,237,18,0,0,4,9,4,1,0,162,1247
296394,bug_apache_HDFS-5001,98,"2013-07-16 23:27:55",0,0,4,31143,31143,1,5,0,0,4,4,4,1,0,52,348
296395,bug_apache_AMBARI-2663,44,"2013-07-17 01:01:04",0,0,4,27673,27673,1,3,0,0,2,2,4,1,0,12,50
296397,bug_apache_AMBARI-2665,44,"2013-07-17 01:18:10",0,0,4,27602,27602,0,3,0,0,2,3,4,1,0,16,57
296402,bug_apache_HADOOP-9740,50,"2013-07-17 07:12:10",0,0,4,34323,34323,28,11,0,0,2,4,4,1,0,16,756
296414,bug_apache_AMBARI-2669,44,"2013-07-17 15:04:52",0,0,4,27638,27638,0,2,0,0,3,3,4,1,0,51,1134
296415,bug_apache_AMBARI-2670,44,"2013-07-17 16:19:45",0,0,4,27657,27657,1,8,0,0,2,2,4,1,0,8,8
296435,bug_apache_AMBARI-2677,44,"2013-07-17 21:17:24",0,0,4,28365,28365,1,3,0,0,142,142,4,1,0,17892,4011784
296442,bug_apache_AMBARI-2679,44,"2013-07-18 20:25:08",0,0,4,28346,28346,0,2,0,0,2,2,4,1,0,22,114
296445,bug_apache_SQOOP-1145,170,"2013-07-18 02:04:24",0,0,4,30539,30539,9,8,0,0,4,37,4,1,0,1506,8597
296451,bug_apache_AMBARI-2682,44,"2013-07-18 11:45:00",0,0,4,27637,27637,0,3,0,0,2,2,4,1,0,8,22
296459,bug_apache_AMBARI-2684,44,"2013-07-18 18:37:25",0,0,5,28334,28334,0,7,0,0,5,5,4,1,0,35,120
296460,bug_apache_CASSANDRA-5775,42,"2013-07-18 18:40:24",0,0,4,28058,28058,3,5,0,0,6,6,4,1,0,90,714
296464,bug_apache_HAMA-782,86,"2013-07-18 20:39:30",0,0,4,28281,28281,2,3,0,0,3,6,4,1,0,30,456
296467,bug_apache_AMBARI-2687,44,"2013-07-18 21:52:30",0,0,4,28346,28346,0,2,0,0,10,10,4,1,0,40,51510
296468,bug_apache_AMBARI-2688,44,"2013-07-18 22:07:34",0,0,4,31920,31920,6,2,0,0,2,2,4,1,0,8,54
296470,bug_apache_AMBARI-2689,44,"2013-07-19 20:30:47",0,0,4,27673,27673,0,4,0,0,4,8,4,1,0,96,1940
296471,bug_apache_AMBARI-2690,44,"2013-07-19 02:09:37",0,0,4,27616,27616,11,1,0,0,4,4,4,1,0,32,180
296491,bug_apache_AXIS2-5231,111,"2012-01-12 06:13:39",0,0,4,30493,30493,1,8,0,0,3,6,4,1,0,30,708
296502,bug_apache_CASSANDRA-3735,42,"2012-01-12 23:11:36",0,0,2,27727,27727,24,5,0,0,1,3,4,1,0,19,89
296513,bug_apache_QPID-3756,85,"2012-01-13 14:23:49",0,0,2,27726,27726,24,11,1,0,1,3,4,1,0,20,72
296515,bug_apache_ZOOKEEPER-1361,169,"2012-01-13 17:43:38",0,0,4,30351,30351,247,20,1,0,6,30,4,1,0,684,4644
296528,bug_apache_ARIES-809,97,"2012-01-16 09:49:16",0,0,4,27528,32321,127,1,0,0,2,2,4,1,0,10,142
296533,bug_apache_HDFS-2799,98,"2012-01-16 21:40:58",0,0,4,28033,27978,88,16,0,0,3,5,4,1,0,25,189
296542,bug_apache_AMQ-3665,77,"2012-01-17 14:28:59",0,0,4,29888,29888,5,2,0,0,4,4,4,1,0,36,1668
296546,bug_apache_QPID-3764,85,"2012-01-17 15:49:58",0,0,4,28618,28618,0,3,0,0,3,3,4,1,0,18,87
296547,bug_apache_MAPREDUCE-3680,180,"2012-01-17 17:00:56",0,0,4,27517,28370,23,17,0,0,2,5,4,1,0,23,71
296553,bug_apache_COUCHDB-1381,99,"2012-01-17 23:02:40",0,0,4,27517,34359,31,11,0,0,1,5,4,1,0,37,237
296557,bug_apache_HBASE-5225,52,"2012-01-18 08:16:34",0,0,4,28255,28255,3,7,0,0,4,8,4,1,0,104,940
296570,bug_apache_MAPREDUCE-3686,180,"2012-01-18 16:55:48",0,0,5,34364,28370,38,24,0,0,4,8,4,1,0,48,288
296575,bug_apache_SQOOP-428,170,"2012-01-18 19:58:11",0,0,2,29667,29667,17,24,0,0,6,20,4,1,0,253,3382
296579,bug_apache_FLUME-936,127,"2012-01-19 09:48:35",0,0,4,31296,31296,35,36,0,0,1,13,4,1,0,183,10614
296609,bug_apache_HBASE-4093,52,"2011-07-14 04:22:49",0,0,4,32463,32463,5,15,0,0,1,5,4,1,0,20,224
296610,bug_apache_CONNECTORS-223,66,"2011-07-14 10:48:55",0,0,4,27641,27641,13,39,2,0,4,13,4,1,0,178,3974
296612,bug_apache_HBASE-4095,52,"2011-07-14 00:55:02",0,0,4,30180,30180,35,62,1,0,2,21,4,1,0,302,2816
296617,bug_apache_HDFS-2152,98,"2011-07-14 20:25:37",0,0,4,28599,28599,3,11,0,0,1,3,4,1,0,12,92
296618,bug_apache_HBASE-4101,52,"2011-07-14 22:53:27",0,0,6,28255,34374,5,16,1,0,1,4,4,1,0,22,86
296622,bug_apache_CAMEL-4231,114,"2011-07-15 07:00:09",0,0,6,27875,5118,0,2,0,0,2,4,4,1,0,18,46
296629,bug_apache_CASSANDRA-2902,42,"2011-07-15 17:28:06",0,0,2,27761,27738,0,3,0,0,2,2,4,1,0,10,26
296630,bug_apache_WICKET-3908,88,"2011-07-15 19:16:26",0,0,4,27705,34378,2,4,0,0,2,2,4,1,0,8,26
296631,bug_apache_WICKET-3909,88,"2011-07-15 19:44:40",0,0,4,27705,34378,2,6,0,0,5,5,4,1,0,60,490
296632,bug_apache_PIG-2170,76,"2011-07-15 20:51:38",0,0,4,28299,34379,20,4,0,0,3,6,4,1,0,66,813
296633,bug_apache_HBASE-4109,52,"2011-07-15 22:38:14",0,0,4,34380,34380,5,18,0,0,4,4,4,1,0,24,124
296648,bug_apache_HBASE-4112,52,"2011-07-18 03:51:56",0,0,4,27866,27866,1,7,0,0,1,2,4,1,0,6,15
296649,bug_apache_CASSANDRA-2907,42,"2011-07-18 04:53:21",0,0,2,27761,34382,0,6,0,0,2,2,4,1,0,12,24
296651,bug_apache_CASSANDRA-2908,42,"2011-07-18 08:23:01",0,0,1,27704,27704,0,3,0,0,3,3,4,1,0,21,72
296655,bug_apache_CASSANDRA-2912,42,"2011-07-18 15:46:01",0,0,2,27704,27704,2,8,0,0,3,3,4,1,0,21,201
296658,bug_apache_AMQ-3404,77,"2011-07-18 18:11:44",0,0,2,27805,34385,150,11,2,0,2,6,4,1,0,52,1398
296664,bug_apache_FLUME-706,127,"2011-07-18 21:27:00",0,0,5,27786,34388,37,17,0,0,8,17,4,1,0,366,2658
296671,bug_apache_COUCHDB-1227,99,"2011-07-19 14:21:36",0,0,4,29554,31539,25,2,0,0,2,2,4,1,0,8,80
296685,bug_apache_KAFKA-46,70,"2011-07-19 22:32:20",0,0,4,27986,27688,317,22,1,0,43,205,4,1,0,18357,335460
296687,bug_apache_KAFKA-44,70,"2011-07-19 22:32:20",0,0,4,27986,27688,326,15,1,0,11,11,4,1,0,154,8052
296688,bug_apache_KAFKA-49,70,"2011-07-19 22:32:21",0,0,4,34393,27688,313,44,2,0,14,73,4,1,0,2526,36470
296693,bug_apache_CHUKWA-217,130,"2009-05-07 05:15:43",0,0,6,27517,29569,8,5,0,0,2,2,4,1,0,10,20
296703,bug_apache_CASSANDRA-149,42,"2009-05-07 16:58:15",0,0,4,27727,27727,0,3,0,0,6,6,4,1,0,66,690
296705,bug_apache_CASSANDRA-151,42,"2009-05-07 18:13:36",0,0,4,27727,34399,3,9,1,0,2,2,4,1,0,12,74
296707,bug_apache_CASSANDRA-153,42,"2009-05-07 21:20:32",0,0,4,27727,34399,4,15,0,0,1,4,4,1,0,21,73
296709,bug_apache_MAPREDUCE-18,180,"2009-05-08 08:06:36",0,0,6,31880,28112,69,12,0,0,3,12,4,1,0,87,981
296716,bug_apache_CHUKWA-223,130,"2009-05-09 20:12:20",0,0,4,27977,27977,2,5,0,0,3,3,4,1,0,18,36
296731,bug_apache_SHINDIG-1054,87,"2009-05-11 07:25:20",0,0,2,27522,29700,0,3,0,0,4,8,4,1,0,64,512
296734,bug_apache_HAMA-183,86,"2009-05-11 15:18:39",0,0,4,27517,27550,0,3,0,0,11,11,4,1,0,792,4114
296738,bug_apache_CASSANDRA-161,42,"2009-05-11 17:30:48",0,0,4,27727,27727,1,6,0,0,3,3,4,1,0,24,153
296739,bug_apache_MAPREDUCE-179,180,"2009-05-11 19:29:03",0,0,6,29133,29133,48,6,0,0,2,5,4,1,0,28,127
296744,bug_apache_CHUKWA-228,130,"2009-05-12 02:20:15",0,0,4,29682,29682,0,7,0,0,3,3,4,1,0,12,9
296747,bug_apache_CHUKWA-229,130,"2009-05-12 07:41:22",0,0,4,29569,29569,176,12,2,0,1,3,4,1,0,10,18
296759,bug_apache_CASSANDRA-165,42,"2009-05-12 20:19:22",0,0,4,27727,27727,1,8,1,0,1,11,4,1,0,298,3110
296764,bug_apache_CHUKWA-231,130,"2009-05-13 02:56:10",0,0,4,27977,27977,584,3,0,0,4,4,4,1,0,16,4
296776,bug_apache_CHUKWA-235,130,"2009-05-13 23:38:13",0,0,2,27977,31054,0,6,0,0,4,4,4,1,0,20,68
296780,bug_apache_HADOOP-5828,50,"2009-05-14 06:30:51",0,0,4,29712,29712,1,8,0,0,1,2,4,1,0,6,6
296799,bug_apache_AMBARI-2808,44,"2013-08-05 18:26:14",0,0,4,28222,28222,1,3,0,0,2,2,4,1,0,10,24
296802,bug_apache_YARN-1032,47,"2013-08-05 22:10:46",0,0,5,29475,29475,61,15,0,0,2,5,4,1,0,27,96
296805,bug_apache_AMBARI-2811,44,"2013-08-05 22:49:38",0,0,4,27611,27611,0,2,0,0,9,9,4,1,0,126,1683
296806,bug_apache_HIVE-5002,53,"2013-08-06 20:27:25",0,0,4,28112,28112,168,9,0,0,1,5,4,1,0,28,101
296814,bug_apache_SAMZA-2,81,"2013-08-06 03:30:44",0,0,4,28218,28218,59,24,0,0,29,134,4,1,0,4257,196008
296815,bug_apache_SAMZA-3,81,"2013-08-06 04:09:01",0,0,4,28218,28218,22,2,0,0,7,7,4,1,0,133,497
296818,bug_apache_BOOKKEEPER-667,119,"2013-08-06 07:29:24",0,0,6,29219,28205,7,15,0,0,1,3,4,1,0,13,82
296821,bug_apache_HIVE-5003,53,"2013-08-06 08:46:29",0,0,4,30047,27617,7,13,0,0,4,16,4,1,0,144,2656
296823,bug_apache_HIVE-5007,53,"2013-08-06 09:33:20",0,0,4,27617,27617,0,1,0,0,11,11,4,1,0,242,12397
296824,bug_apache_STRATOS-30,56,"2013-08-06 09:42:02",0,0,4,27942,27942,27,1,1,0,3,3,4,1,0,9,0
296825,bug_apache_HIVE-5008,53,"2013-08-06 09:48:32",0,0,4,27617,27617,1,1,0,0,6,6,4,1,0,210,2472
296827,bug_apache_BOOKKEEPER-668,119,"2013-08-06 10:52:07",0,0,4,29219,28205,14,15,0,0,2,4,4,1,0,28,376
296835,bug_apache_CASSANDRA-5852,42,"2013-08-06 17:58:54",0,0,2,29764,29358,43,10,0,0,2,10,4,1,0,48,168
296836,bug_apache_AMBARI-2820,44,"2013-08-06 18:13:43",0,0,4,27673,27673,0,2,0,0,2,4,4,1,0,36,162
296839,bug_apache_AMBARI-2823,44,"2013-08-06 23:05:27",0,0,4,27673,27673,0,3,0,0,3,5,4,1,0,23,42
296845,bug_apache_AMBARI-2826,44,"2013-08-07 02:14:49",0,0,4,27673,27673,0,2,0,0,3,6,4,1,0,33,51
296846,bug_apache_AMBARI-2827,44,"2013-08-07 02:20:15",0,0,4,28346,28346,0,3,0,0,3,3,4,1,0,93,174
296849,bug_apache_FLUME-2151,127,"2013-08-07 04:59:15",0,0,4,29326,29326,217,11,0,0,3,3,4,1,0,39,369
296856,bug_apache_HBASE-9151,52,"2013-08-07 10:01:42",0,0,4,28240,28240,137,17,0,0,4,11,4,1,0,109,883
296858,bug_apache_AMBARI-2828,44,"2013-08-07 13:42:44",0,0,4,27639,27639,7,3,0,0,3,3,4,1,0,24,165
296860,bug_apache_SOLR-5121,62,"2013-08-07 15:34:43",0,0,2,31014,39657,6,4,0,0,2,2,4,1,0,6,64
296868,bug_apache_AMBARI-2835,44,"2013-08-07 18:22:28",0,0,4,28365,28365,1,3,0,0,7,7,4,1,0,406,2415
296870,bug_apache_AMBARI-2836,44,"2013-08-07 18:32:24",0,0,6,27639,27639,2,3,0,0,2,2,4,1,0,8,32
296887,bug_apache_HDFS-5077,98,"2013-08-07 23:13:41",0,0,4,39662,28659,184,21,0,0,1,9,4,1,0,43,522
296888,bug_apache_HIVE-5022,53,"2013-08-07 23:24:18",0,0,4,27932,39663,118,16,0,0,5,9,4,1,0,53,414
296890,bug_apache_DRILL-1019,51,"2014-06-18 23:13:44",0,0,4,28238,29229,1,2,0,0,2,2,4,1,0,16,184
296892,bug_apache_AMBARI-6199,44,"2014-06-18 23:56:33",0,0,4,27673,27673,0,2,0,0,2,2,4,1,0,8,12
296894,bug_apache_DRILL-1020,51,"2014-06-19 20:24:08",0,0,4,27517,27678,1,1,0,0,5,5,4,1,0,165,1115
296899,bug_apache_HDFS-6567,98,"2014-06-19 01:47:29",0,0,4,31013,30814,55,7,0,0,2,2,4,1,0,36,80
296900,bug_apache_SOLR-6180,62,"2014-06-19 01:50:59",0,0,2,27692,29902,19,8,0,0,6,13,4,1,0,237,3340
296903,bug_apache_PIG-4022,76,"2014-06-19 02:28:00",0,0,4,27699,27699,1,7,0,0,1,3,4,1,0,12,28
296906,bug_apache_YARN-2181,47,"2014-06-19 03:07:26",0,0,4,34425,34425,21,69,0,0,17,301,4,1,0,7950,118685
296908,bug_apache_LUCENE-5777,46,"2014-06-19 04:11:19",0,0,4,27517,27981,0,4,0,0,2,2,4,1,0,18,96
296918,bug_apache_AMBARI-6203,44,"2014-06-19 08:38:53",0,0,5,27638,27638,0,2,0,0,2,2,4,1,0,10,80
296928,bug_apache_AMBARI-6206,44,"2014-06-19 13:38:52",0,0,4,27660,27660,0,2,0,0,2,2,4,1,0,10,12
296937,bug_apache_HIVE-7257,53,"2014-06-19 18:40:55",0,0,4,34029,34029,14,8,0,0,3,3,4,1,0,27,39
296943,bug_apache_HDFS-6569,98,"2014-06-19 19:31:19",0,0,4,30253,30253,60,22,0,0,4,19,4,1,0,340,1673
296945,bug_apache_SENTRY-309,60,"2014-06-19 20:02:28",0,0,4,27627,27627,4,12,0,0,12,49,4,1,0,1109,10828
296948,bug_apache_AMBARI-6208,44,"2014-06-19 20:46:05",0,0,4,27657,27657,6,4,1,0,1,4,4,1,0,14,36
296959,bug_apache_KAFKA-1498,70,"2014-06-19 22:31:51",0,0,4,28265,27688,75,7,0,0,11,73,4,1,0,3000,20514
296970,bug_apache_BIGTOP-1345,79,"2014-06-20 20:02:05",0,0,1,27904,28389,0,4,0,0,2,2,4,1,0,40,274
296977,bug_apache_SENTRY-310,60,"2014-06-20 01:09:36",0,0,4,27665,27665,3,8,0,1,14,51,4,1,0,1549,56120
296992,bug_apache_HARMONY-3189,139,"2007-02-16 13:35:47",0,0,4,29029,28759,55,15,1,0,1,9,4,1,0,72,1197
297028,bug_apache_HARMONY-3207,139,"2007-02-20 11:56:35",0,0,4,29637,30079,10,3,0,0,2,2,4,1,0,10,40
297056,bug_apache_AXIS2-2243,111,"2007-02-23 05:56:29",0,0,5,28057,29141,159,4,0,0,3,3,4,1,0,18,39
297096,bug_apache_ACCUMULO-795,69,"2012-10-09 17:03:51",0,0,2,34460,34460,4,6,0,0,2,18,4,1,0,110,1222
297104,bug_apache_GIRAPH-361,163,"2012-10-09 20:57:20",0,0,4,28087,28087,0,7,0,0,3,9,4,1,0,72,1035
297107,bug_apache_HADOOP-8907,50,"2012-10-09 21:28:35",0,0,4,29085,29085,14,4,0,0,2,2,4,1,0,10,76
297109,bug_apache_KAFKA-562,70,"2012-10-09 23:09:09",0,0,4,27517,28621,43,5,0,0,58,58,4,1,0,7192,338198
297123,bug_apache_HADOOP-8910,50,"2012-10-10 18:56:59",0,0,2,29552,29552,2,11,0,0,2,2,4,1,0,12,102
297130,bug_apache_ZOOKEEPER-1560,169,"2012-10-11 20:45:05",0,0,4,34467,34468,19,63,0,0,1,5,4,1,0,18,426
297137,bug_apache_TIKA-1005,160,"2012-10-11 15:27:15",0,0,4,29062,34470,4,4,0,0,2,2,4,1,0,14,34
297139,bug_apache_CASSANDRA-4793,42,"2012-10-11 16:10:58",0,0,2,30056,30056,11,4,0,0,2,4,4,1,0,16,60
297159,bug_apache_SQOOP-628,170,"2012-10-12 18:06:33",0,0,4,34476,34477,0,7,0,0,2,2,4,1,0,12,50
297166,bug_apache_FLUME-1638,127,"2012-10-12 23:17:15",0,0,2,27960,34480,4,11,0,1,2,7,4,1,0,79,316
297168,bug_apache_LUCENE-4482,46,"2012-10-13 20:21:49",0,0,4,27517,29062,25,8,0,0,5,5,4,1,0,35,75
297169,bug_apache_GIRAPH-368,163,"2012-10-13 03:20:32",0,0,4,34218,34218,1,3,0,0,5,5,4,1,0,65,345
297170,bug_apache_KAFKA-572,70,"2012-10-13 06:12:37",0,0,4,27517,28621,0,3,0,0,5,5,4,1,0,95,3080
297190,bug_apache_AMBARI-4499,44,"2014-02-03 05:43:19",0,0,4,28346,28346,23,2,0,0,25,25,4,1,0,500,37725
297191,bug_apache_HIVE-6356,53,"2014-02-03 08:04:15",0,0,2,27932,27619,26,35,1,0,1,6,4,1,0,20,74
297192,bug_apache_HIVE-6358,53,"2014-02-03 09:10:17",0,0,4,27617,27617,2,4,0,0,24,47,4,1,0,4443,8980
297195,bug_apache_TAJO-577,78,"2014-02-03 09:42:59",0,0,1,34487,34487,0,6,0,0,8,8,4,1,0,120,6600
297196,bug_apache_HBASE-10454,52,"2014-02-03 09:59:29",0,0,2,27640,27640,1,14,0,0,1,2,4,1,0,6,15
297197,bug_apache_CASSANDRA-6645,42,"2014-02-03 11:02:14",0,0,4,29675,29675,3,4,0,0,4,7,4,1,0,52,132
297198,bug_apache_AMBARI-4501,44,"2014-02-03 11:13:04",0,0,4,28209,28209,0,6,1,0,1,2,4,1,0,7,11
297201,bug_apache_AMBARI-4502,44,"2014-02-03 00:31:41",0,0,4,27639,27639,0,3,0,0,8,8,4,1,0,72,840
297204,bug_apache_AMBARI-4503,44,"2014-02-03 13:35:01",0,0,4,28213,28213,59,3,2,0,2,6,4,1,0,14,240
297205,bug_apache_AMBARI-4505,44,"2014-02-03 13:46:50",0,0,4,28215,28215,1,4,1,0,13,20,4,1,0,245,7083
297206,bug_apache_TAJO-581,78,"2014-02-03 14:52:02",0,0,5,27889,27889,1,4,0,0,20,20,4,1,0,1140,10160
297209,bug_apache_HBASE-10455,52,"2014-02-03 16:40:45",0,0,4,28214,28214,0,10,0,0,24,24,4,1,0,984,2616
297212,bug_apache_HIVE-6359,53,"2014-02-03 18:13:32",0,0,2,27619,34490,34,10,0,0,1,3,4,1,0,11,14
297217,bug_apache_GIRAPH-842,163,"2014-02-03 19:21:57",0,0,2,29255,29255,127,7,0,0,3,6,4,1,0,30,138
297218,bug_apache_CASSANDRA-6646,42,"2014-02-03 19:24:01",0,0,2,28237,27939,42,15,0,0,1,5,4,1,0,27,75
