INTERNAL_ID,EXTERNAL_ID,ID_PROJECT,CREATION_DATE,OS_IMPACTED,PLATEFORM_IMPACTED,SEVERITY,REPORTER_ID,ASSIGNEE_ID,FIXING_TIME,COMMENTS,REOPENNED,DUPLICATE_BY,FILES_IMPACTED,CHANGESET_REQUIRED,TYPE,DATASET_ID,VERSION,HUNKS,CHURNS
300767,bug_apache_AMQ-2290,77,"2009-06-15 17:23:23",0,0,4,27527,35264,3,7,0,0,1,1,3,1,0,3,2
300803,bug_apache_AMBARI-1520,44,"2013-02-27 23:01:24",0,0,4,27611,27611,0,2,0,0,1,1,3,1,0,3,12
300822,bug_apache_CASSANDRA-5299,42,"2013-02-28 14:49:52",0,0,4,28237,31979,0,3,0,0,1,1,3,1,0,3,3
300837,bug_apache_AMBARI-1525,44,"2013-02-28 21:41:35",0,0,4,27673,27673,0,2,0,0,1,1,3,1,0,3,0
300839,bug_apache_TRINIDAD-2370,95,"2013-02-28 23:07:19",0,0,4,28605,27822,258,2,0,0,1,1,3,1,0,12,47
300844,bug_apache_AMBARI-1527,44,"2013-03-01 20:59:42",0,0,4,27673,27673,0,2,0,0,1,1,3,1,0,3,2
300859,bug_apache_WICKET-5071,88,"2013-03-01 17:05:27",0,0,4,27705,35281,107,39,2,0,1,1,3,1,0,3,18
300870,bug_apache_AMBARI-1544,44,"2013-03-02 20:51:58",0,0,4,28346,28346,0,2,0,0,1,1,3,1,0,3,0
300874,bug_apache_SQOOP-928,170,"2013-03-03 05:45:56",0,0,2,27880,27880,1,8,0,0,1,1,3,1,0,3,2
300898,bug_apache_AMBARI-2205,44,"2013-05-28 23:16:12",0,0,4,27886,27886,0,2,0,0,1,1,3,1,0,3,6
300936,bug_apache_HBASE-8651,52,"2013-05-30 20:30:19",0,0,2,35294,27636,15,4,0,0,1,1,3,1,0,3,6
300939,bug_apache_FLUME-2057,127,"2013-05-30 03:04:11",0,0,4,29326,29326,19,3,0,0,1,1,3,1,0,3,7
300960,bug_apache_FLUME-2060,127,"2013-05-30 20:03:29",0,0,4,29326,29326,19,3,0,0,1,1,3,1,0,4,6
300967,bug_apache_HBASE-8659,52,"2013-05-30 22:04:01",0,0,4,27883,27883,0,12,0,0,1,1,3,1,0,4,21
300968,bug_apache_AMBARI-2238,44,"2013-05-30 22:28:00",0,0,4,27886,27886,0,3,0,0,1,1,3,1,0,4,2
301006,bug_apache_BATIK-726,140,"2007-04-25 19:12:03",0,0,0,28399,28755,147,9,0,0,1,1,3,1,0,4,18
301093,bug_apache_BIGTOP-1169,79,"2013-12-23 07:23:38",0,0,4,29353,29284,246,27,0,0,1,1,3,1,0,3,0
301107,bug_apache_AMBARI-4155,44,"2013-12-23 17:03:55",0,0,4,28209,28209,0,3,0,0,1,1,3,1,0,4,6
301115,bug_apache_FLUME-2283,127,"2013-12-23 19:25:31",0,0,4,27960,27960,67,5,0,0,1,1,3,1,0,4,6
301121,bug_apache_HBASE-10233,52,"2013-12-23 21:30:15",0,0,5,27674,27674,0,9,0,0,1,1,3,1,0,7,23
301151,bug_apache_TS-2452,72,"2013-12-25 09:46:00",0,0,4,31773,29949,34,6,1,0,1,1,3,1,0,3,2
301169,bug_apache_TAJO-454,78,"2013-12-26 00:57:03",0,0,4,30369,30369,0,4,0,0,1,1,3,1,0,3,0
301172,bug_apache_STORM-187,172,"2013-12-26 15:08:53",0,0,6,28208,35337,69,19,0,0,1,1,3,1,0,4,8
301176,bug_apache_SQOOP-1264,170,"2013-12-26 16:58:37",0,0,2,28103,28103,7,7,0,0,1,1,3,1,0,5,9
301183,bug_apache_HDFS-5701,98,"2013-12-26 21:56:59",0,0,2,30036,30036,3,9,0,0,1,1,3,1,0,3,6
301194,bug_apache_AMBARI-2355,44,"2013-06-11 17:52:29",0,0,4,28365,28365,0,2,0,0,1,1,3,1,0,3,4
301205,bug_apache_KAFKA-938,70,"2013-06-11 22:39:40",0,0,5,27517,30989,0,3,0,0,1,1,3,1,0,3,5
301212,bug_apache_FLUME-2081,127,"2013-06-12 07:39:54",0,0,4,27665,27665,9,3,0,0,1,1,3,1,0,7,24
301214,bug_apache_FLUME-2082,127,"2013-06-12 08:13:07",0,0,4,27665,27665,9,3,0,0,1,1,3,1,0,8,18
301233,bug_apache_AMBARI-2365,44,"2013-06-12 18:31:07",0,0,4,28346,28346,0,1,0,0,1,1,3,1,0,5,11
301236,bug_apache_AMBARI-2368,44,"2013-06-12 19:18:18",0,0,4,28365,28365,0,3,0,0,1,1,3,1,0,3,1
301242,bug_apache_AMBARI-2369,44,"2013-06-12 21:11:50",0,0,4,27602,27602,0,2,1,0,0,1,3,1,0,3,13
301248,bug_apache_HBASE-8739,52,"2013-06-12 23:19:29",0,0,1,28000,28000,0,2,0,0,1,1,3,1,0,2,0
301256,bug_apache_KAFKA-940,70,"2013-06-13 01:19:29",0,0,4,27649,27649,0,2,0,0,1,1,3,1,0,3,2
301260,bug_apache_AMBARI-2374,44,"2013-06-13 04:29:52",0,0,4,29941,28325,0,2,0,0,1,1,3,1,0,8,27
301300,bug_apache_AMBARI-1709,44,"2013-03-26 05:44:45",0,0,4,27611,27611,10,1,0,0,1,1,3,1,0,4,9
301319,bug_apache_AMBARI-1715,44,"2013-03-26 21:23:34",0,0,4,28346,28346,0,1,0,0,1,1,3,1,0,4,5
301347,bug_apache_HBASE-8203,52,"2013-03-27 18:39:35",0,0,2,28240,28240,248,11,0,0,1,1,3,1,0,3,4
301359,bug_apache_AMBARI-1730,44,"2013-03-27 23:43:37",0,0,4,27673,27673,0,2,0,0,1,1,3,1,0,3,6
301361,bug_apache_AMBARI-1731,44,"2013-03-27 23:58:21",0,0,4,27673,27673,0,2,0,0,1,1,3,1,0,4,4
301384,bug_apache_AMBARI-1739,44,"2013-03-29 20:35:48",0,0,4,27602,27602,0,2,0,0,1,1,3,1,0,5,16
301394,bug_apache_SOLR-5330,62,"2013-10-10 08:25:00",0,0,4,27749,39732,6,9,0,0,1,1,3,1,0,3,7
301406,bug_apache_AMBARI-3493,44,"2013-10-10 14:21:34",0,0,4,27637,27637,0,3,0,0,1,1,3,1,0,3,2
301420,bug_apache_GIRAPH-777,163,"2013-10-10 20:29:48",0,0,5,27968,27968,0,3,0,0,1,1,3,1,0,3,0
301427,bug_apache_HIVE-5516,53,"2013-10-11 20:08:47",0,0,4,30047,30047,0,1,0,0,1,1,3,1,0,3,3
301463,bug_apache_AMBARI-3502,44,"2013-10-11 16:49:22",0,0,4,27637,27637,0,3,0,0,1,1,3,1,0,3,10
301470,bug_apache_ACCUMULO-1775,69,"2013-10-11 18:44:22",0,0,2,29906,29906,4,8,0,0,1,1,3,1,0,4,3
301484,bug_apache_HIVE-5524,53,"2013-10-12 02:46:35",0,0,4,28280,28280,75,5,0,0,1,1,3,1,0,3,4
301486,bug_apache_TAJO-244,78,"2013-10-12 14:17:11",0,0,4,27889,27682,1,5,0,0,1,1,3,1,0,3,2
301487,bug_apache_HIVE-5526,53,"2013-10-12 14:22:32",0,0,2,30035,30035,2,8,0,0,1,1,3,1,0,3,4
301489,bug_apache_AMQ-1856,77,"2008-07-11 18:57:43",0,0,6,27515,35363,2,2,0,0,1,1,3,1,0,3,2
301595,bug_apache_BIGTOP-1444,79,"2014-09-09 16:57:04",0,0,4,27615,27615,0,2,0,0,1,1,3,1,0,3,0
301602,bug_apache_AMQ-5352,77,"2014-09-09 17:57:15",0,0,4,27680,27700,0,2,0,0,1,1,3,1,0,4,15
301609,bug_apache_AMBARI-7225,44,"2014-09-09 18:53:04",0,0,4,28339,28339,9,7,0,0,1,1,3,1,0,3,3
301613,bug_apache_HIVE-8034,53,"2014-09-09 20:50:24",0,0,4,28012,28012,0,3,0,0,1,1,3,1,0,3,4
301625,bug_apache_FALCON-702,113,"2014-09-10 06:01:58",0,0,4,30969,30969,0,4,0,0,1,1,3,1,0,3,4
301661,bug_apache_HIVE-8039,53,"2014-09-10 19:57:32",0,0,4,28317,28317,6,3,0,0,1,1,3,1,0,5,13
301663,bug_apache_HIVE-8041,53,"2014-09-10 20:18:27",0,0,4,27619,27932,1,6,0,0,1,1,3,1,0,3,2
301674,bug_apache_FALCON-707,113,"2014-09-10 22:45:38",0,0,4,29976,29976,0,2,0,0,1,1,3,1,0,3,9
301684,bug_apache_AMBARI-7254,44,"2014-09-11 02:54:46",0,0,4,28629,27611,6,4,0,1,1,1,3,1,0,3,2
301731,bug_apache_AMQ-3674,77,"2012-01-22 17:57:21",0,0,2,27680,35404,1,5,0,0,1,1,3,1,0,2,8
301732,bug_apache_AMQ-3675,77,"2012-01-22 18:12:03",0,0,2,27680,35404,2,3,0,0,1,1,3,1,0,2,3
301753,bug_apache_HBASE-5269,52,"2012-01-24 13:42:08",0,0,4,28255,28255,0,4,0,0,1,1,3,1,0,3,65
301765,bug_apache_WICKET-4358,88,"2012-01-25 07:00:15",0,0,4,27705,39758,155,14,0,0,1,1,3,1,0,4,13
301776,bug_apache_CASSANDRA-3784,42,"2012-01-25 18:50:33",0,0,1,28124,28124,0,2,0,0,1,1,3,1,0,3,4
301778,bug_apache_MAPREDUCE-3725,180,"2012-01-25 19:26:36",0,0,4,29758,29758,7,6,0,0,1,1,3,1,0,3,1
301797,bug_apache_SHINDIG-1318,87,"2010-04-21 15:31:07",0,0,4,27517,29185,7,2,0,0,1,1,3,1,0,4,11
301802,bug_apache_CASSANDRA-1008,42,"2010-04-21 23:42:41",0,0,2,33070,33070,32,4,0,0,1,1,3,1,0,5,26
301803,bug_apache_CASSANDRA-1009,42,"2010-04-22 01:55:28",0,0,4,27795,27795,0,2,0,0,1,1,3,1,0,5,4
301854,bug_apache_WICKET-2850,88,"2010-04-27 14:49:29",0,0,2,27558,35433,126,4,0,0,1,1,3,1,0,3,17
301874,bug_apache_SYNAPSE-630,93,"2010-04-29 06:56:49",0,0,4,27779,29436,1,1,0,0,1,1,3,1,0,4,47
301899,bug_apache_HADOOP-8732,50,"2012-08-27 18:38:54",0,0,4,29085,29085,2,4,0,0,1,1,3,1,0,4,17
301904,bug_apache_AMBARI-688,44,"2012-08-27 19:57:51",0,0,4,27886,27886,0,1,0,0,1,1,3,1,0,3,2
301907,bug_apache_MAPREDUCE-4597,180,"2012-08-27 22:44:35",0,0,4,27608,27608,2,3,0,0,1,1,3,1,0,3,29
301933,bug_apache_AMQ-4001,77,"2012-08-28 14:57:27",0,0,4,27508,27508,0,2,0,0,1,1,3,1,0,3,2
301959,bug_apache_FLUME-1524,127,"2012-08-29 22:55:42",0,0,4,28588,28588,0,3,0,0,1,1,3,1,0,5,9
301960,bug_apache_GIRAPH-318,163,"2012-08-30 20:48:17",0,0,4,28637,28637,0,4,0,0,1,1,3,1,0,6,30
301965,bug_apache_WICKET-4737,88,"2012-08-30 10:37:22",0,0,4,27705,5018,0,7,0,1,1,1,3,1,0,3,9
301970,bug_apache_WICKET-4738,88,"2012-08-30 16:08:00",0,0,2,27991,29889,0,1,0,0,1,1,3,1,0,3,2
302004,bug_apache_AMBARI-2488,44,"2013-06-26 01:38:32",0,0,4,27602,27602,0,4,0,0,1,1,3,1,0,11,23
302007,bug_apache_AMBARI-2490,44,"2013-06-26 05:08:39",0,0,4,27602,27602,0,5,0,0,0,1,3,1,0,4,6
302011,bug_apache_CASSANDRA-5701,42,"2013-06-26 09:41:57",0,0,2,29764,39772,177,8,0,0,1,1,3,1,0,3,4
302021,bug_apache_AMBARI-2494,44,"2013-06-26 15:03:42",0,0,4,28334,28334,0,2,0,0,1,1,3,1,0,14,68
302028,bug_apache_AMBARI-2496,44,"2013-06-26 17:37:52",0,0,4,27637,27637,5,3,0,0,1,1,3,1,0,3,4
302039,bug_apache_AMBARI-2500,44,"2013-06-26 22:18:06",0,0,4,29233,28325,0,2,0,0,1,1,3,1,0,3,4
302041,bug_apache_AMBARI-2502,44,"2013-06-26 23:29:42",0,0,4,27602,30963,0,2,0,0,1,1,3,1,0,4,6
302057,bug_apache_AMBARI-2508,44,"2013-06-27 13:25:08",0,0,4,28209,27886,4,9,0,0,1,1,3,1,0,3,2
302058,bug_apache_AMBARI-2509,44,"2013-06-27 14:23:21",0,0,4,27637,27637,4,3,0,0,1,1,3,1,0,3,1
302063,bug_apache_LOGCXX-413,108,"2013-06-27 17:54:48",0,0,5,27517,39777,40,2,0,0,1,1,3,1,0,3,1
302076,bug_apache_AMBARI-2517,44,"2013-06-27 23:58:00",0,0,4,27602,27602,5,2,0,0,1,1,3,1,0,3,13
302082,bug_apache_SQOOP-1107,170,"2013-06-28 04:26:08",0,0,1,28103,28103,63,9,0,0,1,1,3,1,0,3,9
302097,bug_apache_VELOCITY-759,138,"2010-03-15 00:41:38",0,0,1,27517,35444,13,2,0,0,1,1,3,1,0,4,4
302115,bug_apache_CHUKWA-465,130,"2010-03-17 20:36:42",0,0,2,33161,28124,28,6,0,0,1,1,3,1,0,3,2
302120,bug_apache_HBASE-2336,52,"2010-03-17 00:03:51",0,0,4,29667,29667,0,1,0,0,1,1,3,1,0,3,2
302122,bug_apache_HBASE-2337,52,"2010-03-17 17:25:06",0,0,6,27852,31406,202,16,0,0,1,1,3,1,0,10,322
302131,bug_apache_HBASE-2344,52,"2010-03-18 20:58:02",0,0,2,31406,31406,0,3,0,0,1,1,3,1,0,3,5
302279,bug_apache_DDLUTILS-127,276,"2006-08-30 13:29:02",0,0,4,28462,29034,96,4,0,0,1,1,3,1,0,3,5
302304,bug_apache_CASSANDRA-4053,42,"2012-03-15 10:09:33",0,0,4,28237,32555,557,4,0,0,1,1,3,1,0,3,2
302309,bug_apache_FELIX-3396,94,"2012-03-15 14:43:43",0,0,4,27528,27643,0,4,0,0,1,1,3,1,0,3,7
302339,bug_apache_HBASE-5595,52,"2012-03-16 17:59:37",0,0,5,28599,27721,2,5,0,0,1,1,3,1,0,3,21
302340,bug_apache_MAPREDUCE-4025,180,"2012-03-16 20:58:25",0,0,6,29747,29747,2,12,0,0,1,1,3,1,0,3,1
302589,bug_apache_HBASE-11530,52,"2014-07-16 23:17:06",0,0,4,27936,27936,0,12,0,0,1,1,3,1,0,3,2
302592,bug_apache_SENTRY-338,60,"2014-07-16 23:59:56",0,0,4,32256,27627,43,3,0,0,1,1,3,1,0,3,21
302600,bug_apache_AMBARI-6521,44,"2014-07-17 01:27:24",0,0,4,27616,27616,0,2,0,0,1,1,3,1,0,3,2
302643,bug_apache_AMBARI-6529,44,"2014-07-17 19:30:14",0,0,4,27616,27616,0,2,0,0,1,1,3,1,0,3,2
302652,bug_apache_MRQL-42,333,"2014-07-17 22:06:21",0,0,2,30638,30638,4,1,0,0,1,1,3,1,0,3,9
302654,bug_apache_AMBARI-6530,44,"2014-07-17 22:53:36",0,0,4,27616,27616,0,2,0,0,1,1,3,1,0,4,8
302670,bug_apache_HADOOP-10857,50,"2014-07-18 04:09:07",0,0,4,29285,29285,3,10,0,0,1,1,3,1,0,3,2
302691,bug_apache_AMBARI-3660,44,"2013-11-01 14:01:09",0,0,4,27639,27639,0,2,0,0,1,1,3,1,0,8,30
302719,bug_apache_CASSANDRA-6289,42,"2013-11-02 01:47:52",0,0,2,27727,27685,19,6,0,0,1,1,3,1,0,3,6
302726,bug_apache_HIVE-5732,53,"2013-11-02 00:17:43",0,0,1,27619,39094,13,3,0,0,1,1,3,1,0,5,11
302739,bug_apache_HIVE-5736,53,"2013-11-04 05:29:30",0,0,4,27617,27617,0,2,0,0,1,1,3,1,0,5,20
302757,bug_apache_AMBARI-3683,44,"2013-11-04 19:29:39",0,0,4,27657,27657,0,2,0,0,1,1,3,1,0,3,25
302758,bug_apache_AMBARI-3684,44,"2013-11-04 19:45:59",0,0,4,27660,27660,0,2,0,0,1,1,3,1,0,4,11
302762,bug_apache_AMBARI-3686,44,"2013-11-04 21:09:18",0,0,6,27657,27657,0,2,0,0,1,1,3,1,0,3,2
302767,bug_apache_AMBARI-3687,44,"2013-11-05 20:16:30",0,0,4,27611,27611,0,2,0,0,1,1,3,1,0,4,6
302768,bug_apache_AMBARI-3688,44,"2013-11-05 20:44:22",0,0,4,27616,27616,14,2,0,0,1,1,3,1,0,3,2
302771,bug_apache_AMBARI-3690,44,"2013-11-05 02:49:33",0,0,2,27886,27886,0,2,0,0,1,1,3,1,0,3,3
302774,bug_apache_HIVE-5745,53,"2013-11-05 08:04:26",0,0,4,27617,27617,3,3,0,0,1,1,3,1,0,3,1
302780,bug_apache_AMBARI-3692,44,"2013-11-05 00:23:45",0,0,4,27637,27637,0,3,0,0,1,1,3,1,0,3,2
302787,bug_apache_GIRAPH-791,163,"2013-11-05 16:15:39",0,0,4,27968,27968,2,2,0,0,1,1,3,1,0,4,6
302792,bug_apache_RESOURCES-7,245,"2005-11-30 08:20:44",0,0,4,32597,28430,1265,3,0,0,1,1,3,1,0,3,2
302820,bug_apache_RESOURCES-11,245,"2005-12-08 09:03:56",0,0,4,27517,28430,159,4,0,0,1,1,3,1,0,10,16
302956,bug_apache_FELIX-441,94,"2007-12-20 16:28:30",0,0,4,27722,27528,0,2,0,0,1,1,3,1,0,3,25
303096,bug_apache_CHUKWA-334,130,"2009-06-25 22:11:47",0,0,4,28202,28202,3,5,0,0,1,1,3,1,0,4,13
303126,bug_apache_GERONIMODEVTOOLS-582,107,"2009-06-30 04:13:04",0,0,2,29701,29701,70,2,0,0,1,1,3,1,0,3,5
303157,bug_apache_MAPREDUCE-703,180,"2009-07-03 18:10:13",0,0,4,29595,29595,0,4,0,0,1,1,3,1,0,3,0
303188,bug_apache_CASSANDRA-285,42,"2009-07-08 23:55:26",0,0,4,29575,29575,0,4,0,0,1,1,3,1,0,6,17
303212,bug_apache_AMBARI-7556,44,"2014-09-30 14:06:44",0,0,5,27637,27637,0,3,0,0,1,1,3,1,0,3,8
303242,bug_apache_AMBARI-1111,44,"2012-12-20 21:11:08",0,0,4,27611,27611,21,1,0,0,1,1,3,1,0,3,8
303247,bug_apache_AMBARI-1112,44,"2012-12-21 01:25:05",0,0,4,27611,27611,21,1,0,0,1,1,3,1,0,3,9
303250,bug_apache_AMBARI-1113,44,"2012-12-21 07:04:04",0,0,4,32301,32301,20,3,0,0,1,1,3,1,0,3,1
303286,bug_apache_AMBARI-1117,44,"2012-12-26 19:48:34",0,0,4,28365,28365,16,1,0,0,1,1,3,1,0,3,2
303288,bug_apache_AMBARI-1118,44,"2012-12-26 20:17:54",0,0,4,27611,27611,15,1,0,0,1,1,3,1,0,3,19
303289,bug_apache_AMBARI-1119,44,"2012-12-26 22:22:02",0,0,4,27611,27611,15,2,0,0,1,1,3,1,0,3,2
303290,bug_apache_AMBARI-1120,44,"2012-12-26 23:34:35",0,0,4,27611,27611,15,1,0,0,1,1,3,1,0,3,4
303292,bug_apache_HDFS-4338,98,"2012-12-27 16:41:08",0,0,4,28658,28658,6,11,0,0,1,1,3,1,0,4,4
303298,bug_apache_AMBARI-1123,44,"2012-12-28 07:34:01",0,0,4,27611,27611,13,1,0,0,1,1,3,1,0,4,4
303301,bug_apache_AMBARI-1124,44,"2012-12-28 20:09:53",0,0,4,27611,27611,13,2,0,0,1,1,3,1,0,3,20
303303,bug_apache_AMBARI-1126,44,"2012-12-28 21:57:54",0,0,4,28365,28365,13,1,0,0,1,1,3,1,0,3,2
303436,bug_apache_SAMZA-54,81,"2013-10-08 17:53:15",0,0,4,28218,28218,0,2,0,0,1,1,3,1,0,4,20
303442,bug_apache_AMBARI-3478,44,"2013-10-08 19:50:15",0,0,4,27673,27673,0,2,0,0,1,1,3,1,0,7,42
303454,bug_apache_HIVE-5492,53,"2013-10-08 22:45:51",0,0,4,27932,27932,6,8,0,0,1,1,3,1,0,3,1
303457,bug_apache_CASSANDRA-6168,42,"2013-10-09 20:03:07",0,0,2,27971,32174,164,8,0,0,1,1,3,1,0,4,2
303459,bug_apache_AMBARI-3483,44,"2013-10-09 20:40:48",0,0,4,27673,27673,0,2,0,0,1,1,3,1,0,4,14
303461,bug_apache_HIVE-5496,53,"2013-10-09 01:26:56",0,0,4,30717,30717,4,10,0,0,1,1,3,1,0,3,8
303466,bug_apache_AMBARI-3486,44,"2013-10-09 02:34:38",0,0,5,27673,27673,1,4,0,0,1,1,3,1,0,6,34
303467,bug_apache_AMBARI-3487,44,"2013-10-09 02:41:07",0,0,5,27886,27616,2,2,0,0,1,1,3,1,0,3,5
303479,bug_apache_FLUME-2209,127,"2013-10-09 11:42:31",0,0,5,27532,35799,61,10,0,0,1,1,3,1,0,3,3
303481,bug_apache_CASSANDRA-6172,42,"2013-10-09 11:51:01",0,0,2,28228,35801,46,2,0,0,1,1,3,1,0,3,2
303482,bug_apache_AMBARI-3488,44,"2013-10-09 13:35:32",0,0,4,27638,27638,0,2,0,0,1,1,3,1,0,3,32
303504,bug_apache_WICKET-5387,88,"2013-10-09 22:02:02",0,0,4,27705,35806,36,15,1,0,1,1,3,1,0,3,13
303508,bug_apache_HIVE-5509,53,"2013-10-09 22:47:16",0,0,4,27699,27699,4,7,0,0,1,1,3,1,0,3,2
303594,bug_apache_COMPRESS-13,225,"2009-02-11 17:21:45",0,0,4,27895,39824,0,5,0,0,1,1,3,1,0,3,14
303595,bug_apache_SMX4-215,40,"2009-02-11 17:56:37",0,0,4,27748,27748,64,5,0,0,1,1,3,1,0,5,10
303619,bug_apache_AMBARI-415,44,"2012-05-25 19:38:00",0,0,2,27974,27974,12,1,0,0,1,1,3,1,0,5,14
303621,bug_apache_AMBARI-417,44,"2012-05-25 19:51:27",0,0,4,30047,30047,12,2,0,0,1,1,3,1,0,4,4
303622,bug_apache_AMBARI-418,44,"2012-05-25 19:54:46",0,0,4,31189,31189,12,2,0,0,1,1,3,1,0,3,7
303624,bug_apache_AMBARI-420,44,"2012-05-25 20:04:39",0,0,4,27886,27886,12,2,0,0,1,1,3,1,0,5,30
303626,bug_apache_AMBARI-422,44,"2012-05-25 20:14:32",0,0,4,31189,31189,12,2,0,0,1,1,3,1,0,3,2
303629,bug_apache_AMBARI-424,44,"2012-05-25 21:01:53",0,0,1,27974,27974,12,1,0,0,1,1,3,1,0,3,2
303630,bug_apache_AMBARI-425,44,"2012-05-25 21:04:52",0,0,4,30284,30284,12,2,0,0,1,1,3,1,0,3,7
303631,bug_apache_AMBARI-426,44,"2012-05-25 21:08:36",0,0,4,30284,30284,12,1,0,0,1,1,3,1,0,3,4
303634,bug_apache_AMBARI-429,44,"2012-05-25 22:10:04",0,0,4,28325,28325,12,1,0,0,1,1,3,1,0,3,2
303636,bug_apache_FLUME-1229,127,"2012-05-25 22:39:29",0,0,4,28588,28588,3,2,0,0,1,1,3,1,0,6,8
303641,bug_apache_AMBARI-434,44,"2012-05-26 01:23:52",0,0,1,27974,27974,12,1,0,0,1,1,3,1,0,3,3
303646,bug_apache_AMBARI-438,44,"2012-05-26 02:51:04",0,0,4,29320,29320,11,1,0,0,1,1,3,1,0,6,32
303653,bug_apache_AMBARI-440,44,"2012-05-26 19:01:36",0,0,4,28325,28325,11,2,0,0,1,1,3,1,0,6,4
303654,bug_apache_AMBARI-441,44,"2012-05-26 19:42:01",0,0,4,28325,28325,11,2,0,0,1,1,3,1,0,4,14
303660,bug_apache_FLUME-1231,127,"2012-05-27 10:36:25",0,0,4,28588,28588,2,2,0,0,1,1,3,1,0,5,25
303663,bug_apache_BCEL-167,207,"2012-05-27 23:01:19",0,0,6,28504,31357,0,2,0,0,1,1,3,1,0,3,4
303686,bug_apache_FLUME-1234,127,"2012-05-29 18:06:28",0,0,4,31296,28013,14,6,0,0,1,1,3,1,0,3,0
303700,bug_apache_SSHD-171,135,"2012-05-29 22:05:22",0,0,4,27528,39833,8,1,0,0,1,1,3,1,0,5,14
303706,bug_apache_FLUME-1236,127,"2012-05-30 04:12:15",0,0,4,27960,27960,0,3,0,0,1,1,3,1,0,3,17
303710,bug_apache_AMBARI-451,44,"2012-05-30 06:50:59",0,0,4,30047,30047,7,1,0,0,1,1,3,1,0,3,10
303712,bug_apache_AMBARI-453,44,"2012-05-30 06:55:28",0,0,4,31190,31190,7,1,0,0,1,1,3,1,0,5,97
303719,bug_apache_SAMZA-114,81,"2014-01-03 20:05:47",0,0,4,28218,28218,0,3,0,0,1,1,3,1,0,5,40
303733,bug_apache_CASSANDRA-6546,42,"2014-01-03 13:23:40",0,0,2,28228,30260,118,10,0,0,0,1,3,1,0,3,5
303734,bug_apache_AMBARI-4220,44,"2014-01-03 13:40:22",0,0,4,27877,27877,18,2,0,0,1,1,3,1,0,3,2
303745,bug_apache_MAPREDUCE-5706,180,"2014-01-03 22:32:31",0,0,4,27670,27670,128,5,0,0,1,1,3,1,0,5,15
303754,bug_apache_CAMEL-7106,114,"2014-01-05 01:48:23",0,0,4,27593,35833,1,1,0,0,1,1,3,1,0,3,2
303763,bug_apache_AMBARI-4226,44,"2014-01-06 10:15:49",0,0,4,27639,27639,2,2,0,0,1,1,3,1,0,3,45
303773,bug_apache_BIGTOP-1174,79,"2014-01-06 17:09:38",0,0,4,29376,31131,15,4,0,1,1,1,3,1,0,3,2
303780,bug_apache_OOZIE-1661,43,"2014-01-06 20:50:47",0,0,4,27601,27601,2,4,0,0,1,1,3,1,0,13,210
303783,bug_apache_HIVE-6151,53,"2014-01-06 21:48:54",0,0,2,28297,28297,21,3,0,0,1,1,3,1,0,23,84
303790,bug_apache_FLUME-2289,127,"2014-01-07 20:05:35",0,0,4,27960,27960,0,3,0,0,1,1,3,1,0,3,1
303809,bug_apache_HDFS-5724,98,"2014-01-07 16:56:27",0,0,2,28599,28599,0,7,0,0,1,1,3,1,0,3,2
303933,bug_apache_WICKET-4251,88,"2011-11-21 13:10:42",0,0,4,27705,35859,25,4,0,0,1,1,3,1,0,3,18
303949,bug_apache_CASSANDRA-3519,42,"2011-11-22 07:38:12",0,0,2,27838,27838,0,3,0,0,1,1,3,1,0,3,2
303967,bug_apache_CONNECTORS-291,66,"2011-11-23 10:30:48",0,0,4,27641,27641,0,3,0,0,1,1,3,1,0,4,115
303972,bug_apache_HBASE-4855,52,"2011-11-23 15:30:23",0,0,4,28255,28255,1,17,0,0,1,1,3,1,0,3,4
303973,bug_apache_AMQ-3606,77,"2011-11-23 16:01:36",0,0,4,27805,27643,70,3,0,0,1,1,3,1,0,4,46
303980,bug_apache_KAFKA-212,70,"2011-11-23 19:43:26",0,0,4,27986,27986,7,8,0,0,1,1,3,1,0,3,3
303986,bug_apache_HBASE-4860,52,"2011-11-24 01:18:50",0,0,2,27852,27852,11,8,0,0,1,1,3,1,0,3,11
304141,bug_apache_CASSANDRA-4432,42,"2012-07-10 17:51:58",0,0,4,27761,27761,0,12,0,0,1,1,3,1,0,8,12
304161,bug_apache_FLUME-1364,127,"2012-07-11 11:06:04",0,0,2,31296,31296,1,2,0,0,1,1,3,1,0,3,3
304165,bug_apache_SYNAPSE-887,93,"2012-07-11 00:32:03",0,0,5,27779,32396,372,3,0,0,1,1,3,1,0,4,21
304177,bug_apache_AMBARI-625,44,"2012-07-11 18:44:26",0,0,1,27974,27974,0,2,0,0,1,1,3,1,0,3,3
304185,bug_apache_AMBARI-629,44,"2012-07-11 23:28:35",0,0,4,27886,27886,0,1,0,0,1,1,3,1,0,4,25
304189,bug_apache_AMBARI-630,44,"2012-07-12 01:15:54",0,0,4,27974,27974,0,2,0,0,1,1,3,1,0,3,2
304206,bug_apache_AMBARI-633,44,"2012-07-12 19:14:14",0,0,2,27886,27886,0,1,0,0,1,1,3,1,0,2,11
304225,bug_apache_HBASE-3370,52,"2010-12-17 01:06:55",0,0,4,27787,27787,1,3,0,0,1,1,3,1,0,3,16
304227,bug_apache_CASSANDRA-1875,42,"2010-12-17 15:32:17",0,0,1,27761,27727,5,6,0,0,1,1,3,1,0,3,9
